Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
3,285,wind,0.027065884998068213,55397073.166742325,26143634.0522943
3,286,solar,-0.05999652350891382,55876443.16710472,26111977.773345884
3,287,wind,-0.0002596196306776255,55897890.85208893,26096516.675861295
3,288,solar,-0.05389354004706256,56394550.86767197,26065273.79211048
3,289,wind,0.058538126977905634,56456291.34013367,26022023.953304328
3,290,wind,0.05391363639196381,56519019.61538315,25981938.64853672
3,291,solar,-0.0494606474214606,57023279.62371826,25949743.30645557
3,292,wind,-0.0026932208370789887,57053026.30735588,25928588.437013585
3,293,wind,0.05939477621663362,57127981.125494,25884789.344678838
3,294,wind,0.03576339635597542,57172108.48799324,25850909.097047765
3,295,wind,0.00031660150424577297,57202179.50800896,25833963.72049137
3,Final,NA,NA,57202179.50800896,25833963.72049137
4,1,wind,0.09132006047344496,63198.052349090576,57124301.94765091
4,2,wind,0.06575614605103212,108506.44854164124,57078993.55145836
4,3,wind,0.2880992585568638,256262.12375831604,56931237.876241684
4,4,solar,0.9497895760818483,742662.1128864288,56444837.88711357
4,5,solar,0.8583679080815954,1192677.11179924,55994822.88820076
4,6,solar,0.967486656586735,1690952.1009273531,55496547.89907265
4,7,solar,0.9650081149038725,2185332.1005649567,55002167.89943504
4,8,solar,0.9095076883172756,2657672.1121616364,54529827.88783836
4,9,wind,0.11114667662373395,2727119.781316757,54460380.21868324
4,10,wind,0.041710920176705114,2761498.529384613,54426001.47061539
4,11,wind,0.04571394461295451,2801044.180114746,54386455.819885254
4,12,solar,0.969853616742706,3296564.187725067,53890935.81227493
4,13,wind,0.058777230163327185,3338860.216934204,53848639.783065796
4,14,solar,1.0657827863478346,3880360.198814392,53307139.80118561
4,15,wind,0.02756567048239056,3908469.155441284,53279030.844558716
4,16,solar,0.9417589431615535,4396389.17029953,52791110.82970047
4,17,wind,0.062590054522329,4440258.433979034,52747241.566020966
4,18,solar,0.9334833923382592,4924948.456447601,52262551.5435524
4,19,wind,-0.012581085519465851,4939546.114469528,52247953.88553047
4,20,solar,1.0509456191345223,5471926.123167038,51715573.87683296
4,21,wind,0.0751662263049942,5522734.188940048,51664765.81105995
4,22,solar,1.060730153172916,6060624.2059726715,51126875.79402733
4,23,wind,-0.021411456557263155,6066550.765882492,51120949.23411751
4,24,wind,0.13876017449926584,6145202.6788806915,51042297.32111931
4,25,wind,0.06210577137320535,6191136.667093277,50996363.33290672
4,26,wind,0.038703407817597034,6224308.231599808,50963191.76840019
4,27,solar,0.9429476564264041,6711848.228700638,50475651.77129936
4,28,wind,0.06505582593987928,6760025.7761592865,50427474.22384071
4,29,solar,0.9539695720954915,7248325.763475419,49939174.23652458
4,30,solar,0.9506806938981753,7739380.777608871,49448119.22239113
4,31,solar,1.0119176404809695,8258270.767461777,48929229.23253822
4,32,solar,0.9139351207934693,8731560.7555027,48455939.2444973
4,33,wind,-0.004018395651171449,8748500.797021866,48438999.202978134
4,34,solar,1.0852216263099668,9296460.808980942,47891039.19101906
4,35,wind,0.0474796229695715,9333621.562192917,47853878.43780708
4,36,solar,1.0634471555647325,9872746.580312729,47314753.41968727
4,37,wind,0.060096081058129205,9915482.219690323,47272017.78030968
4,38,wind,0.03643559686101973,9947622.961034775,47239877.038965225
4,39,wind,0.052797483263004104,9988263.416334152,47199236.58366585
4,40,wind,0.04591580907896394,10025775.837913513,47161724.16208649
4,41,wind,0.13848655479884706,10107308.561954498,47080191.4380455
4,42,solar,0.9959786167427083,10614703.56956482,46572796.43043518
4,43,solar,1.0475246593067957,11147653.582248688,46039846.41775131
4,44,wind,0.14451871768787503,11229082.882389069,45958417.11761093
4,45,solar,0.9449440742430184,11714342.863544464,45473157.136455536
4,46,wind,0.23347882533557712,11836208.576251984,45351291.42374802
4,47,solar,1.0624021316465782,12374858.583499908,44812641.41650009
4,48,wind,0.09728768891653046,12434659.366687775,44752840.633312225
4,49,wind,0.05471054632605519,12476169.39610672,44711330.60389328
4,50,wind,0.07752434359160718,12527969.399618149,44659530.60038185
4,51,solar,1.0358591619429038,13054554.42063713,44132945.57936287
4,52,wind,0.31915741958087773,13219035.953897476,43968464.046102524
4,53,wind,0.04943014233842027,13257985.932174683,43929514.06782532
4,54,wind,0.05592513758825604,13298985.555667877,43888514.44433212
4,55,wind,0.07775502131568268,13354157.825035095,43833342.174964905
4,56,solar,0.9710135051699821,13854712.830108643,43332787.16989136
4,57,wind,0.036631120789870616,13891750.739780426,43295749.260219574
4,58,solar,0.9793906146595813,14393730.732170105,42793769.267829895
4,59,solar,0.9324426374717755,14872245.74920273,42315254.25079727
4,60,solar,0.8768485808654735,15325490.740505219,41862009.25949478
4,61,wind,0.007351161076659337,15348759.191705704,41838740.808294296
4,62,wind,0.149755440862095,15437080.631830215,41750419.368169785
4,63,solar,0.9968145561500545,15944855.611898422,41242644.38810158
4,64,wind,0.042245421933857726,15980979.90712738,41206520.09287262
4,65,solar,0.9807216263099666,16481439.919086456,40706060.08091354
4,66,wind,0.021949365507210605,16508961.128030777,40678538.87196922
4,67,solar,0.9445645561500545,16992986.108098984,40194513.891901016
4,68,wind,0.02504540983633604,17019949.49170494,40167550.50829506
