Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
3,294,solar,-0.0010823134982958435,51188251.37054825,25867041.29847596
3,295,wind,0.007013142422111705,51211181.050195694,25848434.26756928
3,296,wind,-0.0017560446646343916,51236913.09531021,25833653.363281943
3,297,solar,-0.051176895876629276,51770528.10509491,25802238.134134956
3,298,wind,0.016747527630571277,51810743.79454422,25776041.331534095
3,299,wind,-0.025429534131856637,51822465.383190155,25769485.430498786
3,300,wind,0.046062433473709974,51882739.44314575,25731746.49395627
3,301,wind,0.006354610609672963,51906694.66633034,25712376.302828494
3,302,solar,-0.06707275657235645,52396039.668504715,25683852.327433173
3,303,wind,0.026041210020817815,52443290.22799492,25655373.814516608
3,304,wind,-0.023163885009512306,52452776.20301247,25650163.87923867
3,305,wind,0.058402720620213074,52509160.78157997,25607135.456287924
3,306,solar,-0.05256544965106994,52997460.7688961,25576351.3879475
3,307,wind,0.034745961050940674,53051465.17473793,25544978.66288036
3,308,solar,-0.054024703174699096,53572730.17365074,25514857.89159613
3,309,wind,0.04238576354386285,53625237.380622864,25474002.161764435
3,310,wind,0.0026062336949724705,53656983.430755615,25457238.403677277
3,311,wind,0.027331237817108632,53708311.51641846,25428013.64697867
3,312,wind,0.04405239358983934,53776800.596401215,25388000.88633948
3,313,wind,-0.001485805356381461,53800543.13209343,25370972.160276704
3,314,wind,0.21074186125312,53960304.23770714,25259601.29875403
3,315,wind,0.10195611499990337,54059545.379880905,25197678.503710084
3,316,wind,0.12937056517703457,54189828.67699242,25123134.727438264
3,317,solar,-0.058119613228728995,54685918.688589096,25094875.27890586
3,318,wind,0.1195471664787829,54812864.58747673,25020546.71240806
3,319,wind,0.0007876181112974882,54841458.04509926,25004449.730257027
3,320,wind,0.056371131320027634,54898140.32082939,24960402.066217415
3,321,wind,0.011561635298514738,54937850.72329903,24937282.817800514
3,322,wind,0.05413925389044918,54991642.7004261,24896192.334272377
3,323,wind,0.01078734265816398,55024796.70743942,24871459.9188404
3,324,wind,0.0029850032995734363,55055433.37897873,24853021.400934212
3,325,wind,0.02155651021309197,55089272.029857635,24827803.74830436
3,326,wind,0.07280131982659921,55155810.899017334,24777168.01466941
3,327,wind,0.0012705437146592886,55182774.28262329,24761011.388391487
3,328,wind,0.008989360535945743,55216647.68682861,24741346.209012978
3,329,wind,0.007686499148774892,55256758.45823288,24720148.253629677
3,330,wind,0.028185303728273138,55298991.896297455,24687667.541585915
3,331,wind,-0.02013356969558634,55316421.35660553,24678052.57917785
3,332,wind,0.03711033450355753,55364119.451740265,24644542.646041863
3,333,solar,-0.055306579814851285,55854509.46877289,24615004.545957707
3,334,wind,0.0005201713258866221,55879578.271865845,24597064.012312077
3,335,solar,-0.05999483948609792,56399513.276576996,24567281.13308367
3,336,solar,-0.0471891750186868,56897028.27548981,24534053.30354671
3,337,wind,0.10718974835493601,57017306.936229706,24463641.756706044
3,338,solar,-0.06922360082081519,57488886.957611084,24435677.962725885
4,1,solar,0.9948951412138404,507965.01159667975,56679534.98840332
4,2,wind,0.01977716028303417,532533.7363147737,56654966.26368523
4,3,solar,0.9873714198177926,1040593.7410259247,56146906.258974075
4,4,solar,1.0408366457531815,1570503.747549057,55616996.25245094
4,5,solar,0.9426835928245546,2053673.7442874908,55133826.25571251
4,6,wind,0.09469338137608022,2116872.6561145782,55070627.34388542
4,7,wind,0.09993302426127601,2182975.8302021027,55004524.1697979
4,8,solar,1.0480196318908699,2714025.8446979523,54473474.15530205
4,9,wind,0.044689364414732556,2749918.2985668182,54437581.70143318
4,10,wind,0.05949828866038588,2795547.2652721405,54391952.73472786
4,11,wind,0.04373047095732065,2831003.858478546,54356496.141521454
4,12,wind,0.0809520934145269,2886739.2684288025,54300760.7315712
4,13,solar,0.9553116869337077,3382449.2622680664,53805050.73773193
4,14,solar,1.064453628213203,3923094.2608184814,53264405.73918152
4,15,wind,0.1872977682491159,4024871.2092933655,53162628.790706635
4,16,wind,0.011765520795028423,4049318.044654846,53138181.955345154
4,17,solar,0.9961491499838291,4557853.0602378845,52629646.939762115
4,18,solar,0.8983738612913806,5023258.07618332,52164241.92381668
4,19,solar,0.8958675976081845,5485148.07509613,51702351.92490387
4,20,wind,0.0736847841831646,5539550.446155548,51647949.55384445
4,21,wind,-0.024728248424478808,5548299.278606415,51639200.721393585
4,22,wind,0.06991807436649687,5596881.688282013,51590618.31171799
4,23,wind,0.07086277720464626,5644671.147964478,51542828.85203552
4,24,wind,0.13029269403812477,5720696.566581726,51466803.433418274
4,25,wind,0.02115135940497741,5748014.91299057,51439485.08700943
4,26,wind,0.07341703783707228,5798467.992050171,51389032.00794983
4,27,wind,0.11190169045052957,5872673.9507751465,51314826.04922485
4,28,wind,0.04970853459537262,5911007.71314621,51276492.28685379
4,29,solar,0.9455326768467784,6397597.733802795,50789902.266197205
4,30,solar,0.9731975736900349,6894637.72184372,50292862.27815628
4,31,wind,0.08973489901473047,6956955.378746034,50230544.62125397
4,32,wind,0.019646411985978485,6984812.018520356,50202687.981479645
4,33,wind,0.08763665555151412,7041288.461223603,50146211.5387764
4,34,wind,-0.00732237650538329,7058507.375999452,50128992.62400055
4,35,solar,0.9673071475920151,7553932.3904953,49633567.6095047
4,36,solar,0.9606959402581258,8046792.409702301,49140707.5902977
4,37,wind,0.028641996589414777,8075390.60546875,49112109.39453125
4,38,wind,0.03106317247910192,8106591.927547455,49080908.072452545
4,39,wind,-0.03194975120337447,8111639.159780502,49075860.8402195
4,40,wind,0.04233205645206151,8146619.97754097,49040880.02245903
4,41,solar,0.8968356186459423,8611074.97174263,48576425.02825737
4,42,wind,0.029530290436639916,8643241.988584518,48544258.01141548
4,43,wind,0.05950434818749549,8686771.151338577,48500728.84866142
4,44,wind,0.03327178191822022,8717633.662492752,48469866.33750725
4,45,wind,0.17745849029907257,8819318.338079453,48368181.66192055
4,46,wind,0.047821092825511,8861211.664201736,48326288.33579826
4,47,solar,1.0139526095672604,9376776.668550491,47810723.33144951
4,48,wind,0.21899644161259524,9494184.465291977,47693315.53470802
4,49,wind,-0.0020466806796961465,9508673.394788742,47678826.60521126
4,50,solar,0.9495423711842206,9999538.377393723,47187961.62260628
4,51,wind,0.03308429370258004,10030315.666631699,47157184.3333683
4,52,wind,0.0383470798592153,10067833.03933525,47119666.96066475
4,53,solar,1.0157951212820457,10585298.041872025,46602201.958127975
4,54,wind,0.15687567247946746,10674309.257860184,46513190.74213982
4,55,wind,0.08162151171802078,10730819.923910141,46456680.07608986
4,56,wind,0.06654806449799333,10778150.742361069,46409349.25763893
4,57,wind,0.08038912814522628,10830110.49405098,46357389.50594902
4,58,wind,0.033807796409116124,10862239.17414093,46325260.82585907
4,59,wind,0.012915468535746913,10883688.948064804,46303811.051935196
4,60,wind,0.27066335200673436,11025644.196939468,46161855.80306053
4,61,solar,0.9775481029447983,11525724.191141129,45661775.80885887
4,62,wind,0.04758907869716175,11565939.880590439,45621560.11940956
4,63,solar,0.967934102147529,12061649.874429703,45125850.1255703
4,64,wind,0.10975658071264159,12127118.33570671,45060381.66429329
4,65,wind,0.048897323422483166,12165826.123567581,45021673.87643242
4,66,wind,0.017871695103165695,12197365.287899017,44990134.71210098
4,67,wind,-0.04087379883121233,12198906.032649994,44988593.967350006
4,68,solar,1.0291711483892845,12722451.04750824,44465048.95249176
4,69,solar,1.0689196119590756,13263001.052944183,43924498.94705582
4,70,wind,0.05400300784537103,13303047.047344208,43884452.95265579
4,71,wind,0.11894989744009916,13372694.288951874,43814805.711048126
4,72,solar,0.9457031104289367,13860424.272281647,43327075.72771835
4,73,solar,0.9706511045393394,14357369.2672081,42830130.7327919
4,74,wind,0.05316546562050469,14401335.39714241,42786164.60285759
4,75,wind,0.20479777318416165,14514800.80875969,42672699.19124031
4,76,wind,0.05252105649235193,14555475.483037949,42632024.51696205
4,77,wind,0.014079485305473208,14584307.22854805,42603192.77145195
4,78,wind,0.07732167178917676,14634872.681894302,42552627.3181057
4,79,wind,-0.0006637644623126834,14652434.930419922,42535065.06958008
4,80,wind,0.10050501573033631,14718107.97385025,42469392.02614975
4,81,solar,0.9511201944109052,15208117.973125458,41979382.02687454
4,82,solar,0.917356411845074,15684352.974212646,41503147.02578735
4,83,wind,0.06362466458609793,15730977.368431091,41456522.63156891
4,84,wind,0.031653777401172555,15761024.48923111,41426475.51076889
4,85,solar,0.9541750492337532,16254169.487781525,40933330.512218475
4,86,wind,0.060318031495297325,16299541.6875,40887958.3125
4,87,wind,0.028255527457003483,16333826.018032074,40853673.981967926
4,88,wind,0.0913245173709793,16391978.761562347,40795521.23843765
4,89,solar,0.9239506911154977,16872583.763011932,40314916.23698807
4,90,wind,0.16816314970740118,16965663.157604218,40221836.84239578
4,91,wind,-0.043350166889629324,16966274.869548798,40221225.1304512
4,92,wind,0.020721541587151587,16993237.976711273,40194262.02328873
4,93,wind,0.04995702285984531,17031684.688293457,40155815.31170654
4,94,wind,0.036669247722374274,17063931.63457489,40123568.36542511
4,95,wind,0.01776338078955654,17088647.49784088,40098852.50215912
4,96,solar,0.8958675976081845,17550537.496753693,39636962.50324631
4,97,wind,0.0713487760947505,17603807.69827652,39583692.30172348
4,98,solar,0.9738246279045101,18101132.71096039,39086367.28903961
4,99,wind,0.11729515752613079,18171250.15843582,39016249.84156418
4,100,wind,0.08129872360357548,18223783.230117798,38963716.7698822
4,101,wind,0.037673124851994214,18256326.616674423,38931173.38332558
4,102,solar,0.9951425776763912,18763341.60652733,38424158.39347267
4,103,wind,0.09017649334802293,18823110.058027267,38364389.94197273
4,104,wind,0.020336274533979595,18847932.9255867,38339567.0744133
4,105,wind,0.1380561060381122,18933914.756080627,38253585.24391937
4,106,solar,0.9494098613282247,19421644.7394104,37765855.2605896
4,107,solar,0.9564775896354718,19911084.73469925,37276415.26530075
4,108,wind,0.04481693487654906,19948617.70071411,37238882.29928589
4,109,wind,-0.020912444255854933,19964041.08783722,37223458.91216278
4,110,wind,0.07770734910327941,20016164.07693863,37171335.92306137
4,111,wind,0.04757214966698084,20053207.02022934,37134292.97977066
4,112,wind,0.029617820208496414,20082248.77218628,37105251.22781372
4,113,wind,0.1122440382289607,20152367.66092682,37035132.33907318
4,114,wind,0.1655743572040228,20245492.692028046,36942007.307971954
4,115,solar,0.8264854965291591,20748992.710147858,36505181.26407375
4,116,wind,0.0378018298459705,20791065.24894333,36467383.29816189
4,117,wind,0.08810884612257126,20852064.936767578,36408909.400121115
4,118,wind,0.06097025444474071,20901911.944065094,36364113.94987621
4,119,wind,0.06179533812942449,20947220.340257645,36320605.92092075
4,120,wind,0.044038706250623796,20985157.039966583,36284106.59541073
4,121,wind,0.023810670796721244,21013216.00808716,36257704.456822775
4,122,wind,0.1208048938895762,21091599.479789734,36184208.85137691
4,123,wind,0.02238972013878636,21119204.56219101,36157549.97409954
4,124,wind,-0.0233300877752807,21124179.08324623,36152575.45304432
4,125,wind,0.04837961956727784,21167850.32581711,36110915.50652828
4,126,wind,0.06945827703959774,21219298.92257309,36061548.51725521
4,127,wind,0.14077922328396233,21314583.65815735,35975869.027264975
4,128,wind,0.11450704493978527,21391143.946044922,35907178.77120342
4,129,wind,0.004252375238793902,21412402.973428726,35888604.27409687
4,130,wind,0.029247291143555194,21443110.856573105,35859730.944442175
4,131,wind,-0.004627097109239548,21459820.33110428,35845192.57113018
4,132,wind,0.07266354239794891,21514416.88274002,35796424.7143034
4,133,solar,0.6297999498452014,22001956.87984085,35451224.58383039
4,134,wind,0.11791745751607698,22080262.590007782,35379761.77986005
4,135,solar,0.6317297341539897,22562482.61030197,35037934.446153685
4,136,wind,0.13752623168765568,22653231.411823273,34954467.58033948
4,137,wind,0.07340752235906199,22712690.545455933,34903236.56507687
4,138,wind,0.1847132689224137,22833374.791786194,34799202.87690167
4,139,solar,0.4506275827942928,23326234.810993195,34539694.70290427
4,140,wind,0.039139792928835376,23366155.589897156,34506324.781528994
4,141,wind,0.056531888118204664,23415376.204063416,34462924.37661414
4,142,wind,0.019982398301837966,23445931.482606888,34438262.3618875
4,143,wind,0.04718133402529638,23491914.07261467,34400014.83418517
4,144,wind,0.010982681880528108,23518431.706396103,34376438.41601615
4,145,wind,0.09210546895651146,23586298.94466591,34318993.18735556
4,146,solar,0.36679073276138396,24061773.9555378,34092841.05992895
4,147,wind,0.02617578081856016,24100514.534116745,34062988.065063536
4,148,wind,0.04951159493320621,24146241.16718483,34024743.82072073
4,149,solar,0.43953286035269035,24698191.161748886,33770278.70237859
4,150,wind,0.06738346594888717,24750879.041210175,33721694.94154485
4,151,solar,0.4089027359510586,25247159.0390358,33478147.423387762
4,152,wind,0.0909835315213725,25318087.634342197,33421212.16628861
4,153,wind,0.0564512820775155,25371376.183204655,33378751.025835272
4,154,solar,0.38419139193732293,25863571.20531082,33142967.756751545
4,155,solar,0.3559351625692844,26393386.218719482,32922670.719449546
4,156,wind,0.0934027836536523,26460196.813476562,32864795.66980126
4,157,wind,0.028905400271201507,26494640.951511383,32835015.25222542
4,158,solar,0.2685109351664595,26987785.950061798,32658287.372604303
4,159,solar,0.2769948322795052,27476560.948249817,32477703.17611362
4,160,wind,0.03115648472634144,27508847.098007202,32448121.89870502
4,161,wind,0.02195218921802938,27542277.819034576,32422404.656960025
4,162,solar,0.2408005712225102,28031527.828094482,32257209.904450312
4,163,wind,-0.014846126923915,28046241.284376144,32246254.051827326
4,164,wind,-0.012713367168027907,28062545.947345734,32234077.942410365
4,165,solar,0.2580453826189879,28559680.92850113,32062107.132129006
4,166,wind,0.020385041421549396,28596072.340732574,32036119.671183877
4,167,solar,0.19417120388819836,29112967.33928299,31893182.578507423
4,168,solar,0.17519091200198977,29638507.34544373,31757810.398370676
4,169,wind,0.06299226104776375,29699434.18723679,31711222.63976472
4,170,wind,0.08010789898966439,29769633.74077225,31654130.886255197
4,171,solar,0.17772299919780343,30277408.720840454,31518670.250256196
4,172,wind,0.005207044192412868,30306384.901016235,31498519.386097565
4,173,wind,-0.005310992660531774,30328130.467546463,31484291.874399796
4,174,wind,0.027270918069919572,30366577.555423737,31450386.46262993
4,175,solar,0.20466562339467928,30906747.543102264,31302679.17926871
4,176,solar,0.15608327300527133,31430957.55506134,31174678.9761806
4,177,solar,0.1309580709895678,31924007.560497284,31060475.125730794
4,178,wind,-0.037672303639147434,31927075.087566376,31058832.315115254
4,179,wind,0.0914715191702731,31996887.718559265,30998004.24046163
4,180,wind,0.013941344218039884,32033292.496715546,30972568.394453328
4,181,solar,0.13722535031572916,32528147.507225037,30854453.287810333
4,182,wind,0.042213169823838395,32572053.968215942,30818623.88407422
4,183,wind,-0.010848880154434592,32590226.975687027,30806913.593964584
4,184,wind,0.12249978938190266,32686209.299531937,30734430.404736526
4,185,wind,0.03740410333837382,32734765.332841873,30701849.433175094
4,186,solar,0.1478648979006987,33195800.34842491,30579960.661402047
4,187,wind,0.1285142667506542,33308454.16543007,30499332.748030007
4,188,wind,0.009779790279902518,33336021.21164131,30479308.282404244
4,189,wind,0.08784352205493487,33413894.062303543,30423640.434824288
4,190,wind,0.09099272076620721,33483905.440172195,30366701.000795662
4,191,solar,0.17901123309091665,34016380.44198418,30230654.803936154
4,192,wind,0.04157500150643289,34055311.74531746,30196337.83708206
4,193,wind,0.01933224715983495,34085169.94421196,30169755.40684524
4,194,wind,0.0537533383825887,34147245.22187996,30125408.827335507
4,195,wind,0.0684471270416677,34215243.165876396,30074307.551490933
4,196,solar,0.1257224230920151,34706393.17312431,29959123.643549446
4,197,wind,0.07102157578084618,34770366.21605873,29910199.509832863
4,198,wind,0.13638549685050733,34879250.18495369,29828377.024313454
4,199,wind,0.006201581492340192,34901053.07780647,29808636.292921547
4,200,solar,0.17830932638972066,35411773.070920944,29671846.65169947
4,201,wind,0.022984776332462206,35450505.40895271,29644757.426823065
4,202,solar,0.10482871447376907,35948590.41185188,29538180.585155256
4,203,wind,0.0011382329682353884,35974305.93572998,29520861.739751585
4,204,solar,0.07212536043385975,36465930.95384979,29429150.059011012
4,205,wind,-0.007011020189691335,36487417.75378418,29415095.320634395
4,206,wind,-0.0018252628544997425,36509604.72574806,29400186.011649635
4,207,wind,0.04718594325047918,36561418.373327255,29363078.815463573
4,208,wind,0.12962355821784585,36678551.241098404,29283463.766536262
4,209,wind,0.06167575621895492,36730914.60488701,29238947.60013154
4,210,wind,0.08746605712684803,36819905.45775795,29178495.05170014
4,211,solar,0.07169955134470947,37297185.473703384,29091226.891998
4,212,wind,0.00986774532453157,37323401.43700981,29068317.13068361
4,213,wind,0.03804916342365555,37374729.52267265,29034220.589618392
4,214,wind,0.1275628780100122,37468821.06513405,28958533.371116348
4,215,wind,0.06619105286688544,37531549.34038353,28912867.422496505
4,216,wind,0.020047268538409845,37570674.935606,28888175.92129869
4,217,wind,0.07825219633005559,37649124.279333115,28831991.425166793
4,218,wind,0.08706446377903224,37729324.55257225,28774552.709258743
4,219,solar,0.08574977267011069,38236719.56018257,28680898.085317783
4,220,wind,0.057749523102948445,38288326.19753075,28639229.06319254
4,221,solar,0.08199213096634485,38786221.21420097,28546219.96534472
4,222,solar,0.06877791161770001,39266066.22543526,28460279.82370031
4,223,solar,0.06299114644221031,39750186.243917465,28372013.75404419
4,224,solar,0.08440461292413064,40255871.23956871,28275965.382717513
4,225,wind,0.04927312086315826,40320814.64349556,28231879.575645827
4,226,wind,0.04893774497088976,40383426.92006874,28189388.396744154
4,227,wind,0.04608664437369443,40431125.015203476,28151798.3227581
4,228,wind,0.004210901594934985,40450478.35113144,28134465.03768196
4,229,wind,0.18002715001326985,40581437.38656998,28031885.095119856
4,230,solar,0.07427442045122384,41072872.373161316,27941070.734101757
4,231,wind,-0.012058048433437944,41091985.02128792,27929469.966983303
4,232,solar,0.075868014977891,41585890.010053635,27840307.051084258
4,233,solar,0.06045531871673651,42084450.02382469,27757087.4133499
4,234,solar,0.005806712015587837,42541020.04593086,27698708.051388793
4,235,wind,0.015508747426066548,42585828.4127903,27670963.371003203
4,236,wind,0.09750240469050593,42680215.03344154,27601715.05254083
4,237,solar,-0.004340723801348359,43155975.023656845,27544259.041733656
4,238,wind,0.12716818251441234,43253276.28600502,27468751.23027507
4,239,wind,-0.022259293059790505,43259935.80655289,27463289.984349165
4,240,solar,0.01953065763904713,43786425.789157875,27396547.479560252
4,241,solar,0.016956688014147802,44291825.8054657,27334162.439553816
4,242,wind,0.0004673789689410478,44312763.402778625,27318370.888160307
4,243,wind,-0.01769188554764725,44323711.63648796,27309771.05504759
4,244,solar,-0.01070317503169179,44816951.62815285,27259958.680061996
4,245,wind,-0.0068726673694700004,44841212.24997902,27246441.020504653
4,246,wind,0.041201505484525114,44883233.90571785,27212133.95705861
4,247,wind,0.003523294434864074,44910197.28932381,27194953.353180587
4,248,wind,0.049301156910033894,44959391.080308914,27154999.51178044
4,249,wind,0.030499366126777606,44999204.78530693,27125557.057133377
4,250,wind,0.05147925120048225,45053592.923418045,27085515.79822606
4,251,wind,0.01714431428350508,45082644.09026337,27060098.769718826
4,252,wind,0.03793110396155156,45128619.63632202,27026215.759556472
4,253,wind,0.033698921403270216,45178550.713142395,26995318.961601913
4,254,solar,0.012634778673080728,45656590.71930313,26934898.42584142
4,255,solar,0.018558956937724726,46142515.697559364,26871785.081778817
4,256,solar,-0.015229519479628653,46668910.687049866,26816380.187473305
4,257,wind,0.1332085564831551,46802367.53007889,26733291.915374763
4,258,solar,-0.014477220138600096,47304252.529354095,26682007.536848415
4,259,wind,0.05856563100622967,47379907.398937225,26638745.196211208
4,260,solar,-0.03711673257750459,47851677.40654755,26589889.057970032
4,261,solar,0.009662081779865548,48360687.38770294,26526242.388730668
4,262,wind,0.006586632639802992,48392811.0394783,26506446.998021744
4,263,wind,0.09823173438115977,48471325.26514053,26443029.624669693
4,264,wind,0.016733028578264638,48504865.51219368,26415427.104352616
4,265,solar,0.017479801622396336,49010550.507844925,26352804.285433345
4,266,wind,0.028413255325704812,49044924.09494972,26324469.93047958
4,267,solar,-0.02577897580044344,49516124.098573685,26277002.416756213
4,268,wind,0.16200121359356678,49632849.39068794,26183034.78254372
4,269,solar,0.0029050128422584386,50133404.39576149,26125534.275798485
4,270,solar,-0.030094990417724475,50625599.41786766,26080286.39089953
4,271,wind,-0.01096666538676247,50648042.03229523,26062042.183780544
4,272,wind,0.01121996109961532,50678643.05920601,26040300.6021918
4,273,solar,-0.04258798679687083,51210073.046159744,26004981.3234631
4,274,solar,-0.05541219306493178,51693243.042898186,25974428.73653859
4,275,wind,0.044886714617852125,51744937.84545899,25934196.606579483
4,276,wind,0.048897257519867274,51815241.16604615,25894106.62078923
4,277,solar,-0.055927904808186,52331851.18525314,25864850.94115659
4,278,solar,-0.059805213063918054,52811506.164958954,25837357.674367458
4,279,wind,0.08811482571444475,52900764.07468796,25774926.42012933
4,280,wind,-0.015580646567940712,52919631.04982185,25764144.572560817
4,281,wind,0.08899870037340558,53028075.58468437,25700689.28952554
4,282,wind,-0.014786556240227074,53053722.81207085,25686295.641622096
4,283,wind,-0.021576184156425298,53066379.84075928,25679461.398786098
4,284,solar,-0.05222206409411505,53554679.82807541,25648521.24610161
4,285,solar,-0.052994263647962364,54030914.8291626,25617932.093214326
4,286,wind,0.04014946271870285,54081261.04943848,25578727.395113282
4,287,wind,0.030576631951564924,54140881.03714371,25543919.63870459
4,288,solar,-0.05194062230359763,54616641.02735901,25512851.557933494
4,289,wind,0.023917286394098774,54668403.01374054,25485338.46484725
4,290,solar,-0.060408303840784355,55119653.01374054,25455994.344503198
4,291,wind,0.031802090644901616,55157753.19680405,25426039.676103387
4,292,wind,0.04141153236212209,55206729.506752014,25391637.1458948
4,293,solar,-0.07045530935616233,55694269.503852844,25363034.871932335
4,294,wind,-0.022334080812996253,55704129.59248161,25355482.63471348
4,295,wind,0.009611355640767143,55743575.93261528,25334472.237424202
4,296,wind,0.022517764221727847,55776140.12166405,25308657.783643074
4,297,wind,0.0052484825111273675,55813928.77438927,25285090.51681263
4,298,wind,0.012223063032245263,55842055.910713196,25262612.748357125
4,299,solar,-0.06263017291481607,56317625.914699554,25234900.96241055
4,300,wind,0.018967846969366074,56356440.236866,25210700.10738049
4,301,solar,-0.0548938416383788,56854715.22599411,25177143.526536517
4,302,solar,-0.05134661291731522,57342160.22998047,25145805.441498935
5,1,wind,0.05141732659429807,38950.61849594116,57148549.38150406
5,2,wind,-0.02468410467439395,43309.677324295044,57144190.322675705
5,3,wind,-0.0020045322870770725,60513.30647087097,57126986.69352913
5,4,wind,0.05848875763887223,105705.82288360596,57081794.177116394
5,5,wind,0.04139705269465754,143106.9550590515,57044393.04494095
5,6,solar,0.8976167062636609,611741.963394165,56575758.036605835
5,7,wind,0.0308009568323422,643446.4904518127,56544053.50954819
5,8,wind,0.016557768118040984,666551.8550949097,56520948.14490509
5,9,wind,0.04299409710078544,704678.9165458679,56482821.08345413
5,10,wind,0.011228727970873152,726424.4830760956,56461075.516923904
5,11,solar,0.9731940659764624,1228214.4892368317,55959285.51076317
5,12,wind,0.02912116585019161,1265572.8261108398,55921927.17388916
5,13,solar,0.9654646358772285,1759097.8424186707,55428402.15758133
5,14,wind,-0.016955977708247957,1773179.0159835815,55414320.98401642
5,15,solar,0.972950368792403,2274683.9975013733,54912816.00249863
5,16,wind,0.1333231187161844,2350864.521507263,54836635.47849274
5,17,wind,0.0951598339445144,2415807.9254341125,54771692.07456589
5,18,solar,0.9759145760818501,2914082.914562226,54273417.085437775
5,19,wind,0.10268274063835851,2976176.1264762883,54211323.87352371
5,20,solar,1.002666630296324,3486611.140247345,53700888.859752655
5,21,solar,1.0520288980027241,4020986.140247345,53166513.859752655
5,22,wind,0.0636098653904302,4071666.873672486,53115833.126327515
5,23,solar,1.0719222087617974,4616586.879470825,52570913.120529175
5,24,wind,0.043153596793155884,4662599.918230057,52524900.08176994
5,25,wind,0.037661349330657394,4695297.819787979,52492202.18021202
5,26,wind,0.03361459494550945,4727818.7468624115,52459681.25313759
5,27,wind,0.1031749709429138,4795411.710664749,52392088.28933525
5,28,wind,0.07366087247135118,4845695.392206192,52341804.60779381
5,29,wind,0.20897533940327004,4957485.649625778,52230014.35037422
5,30,wind,0.12680469767830685,5035963.08823204,52151536.91176796
5,31,solar,0.9704421196875035,5532813.090044022,51654686.90995598
5,32,wind,0.08056688959961408,5584853.6423950195,51602646.35760498
5,33,solar,0.9213656430526753,6058333.6619644165,51129166.33803558
5,34,solar,0.9332178484696383,6542643.666675568,50644856.33332443
5,35,wind,0.04598955173391616,6579127.114780426,50608372.885219574
5,36,wind,0.02744193049609894,6607339.693470001,50580160.30653
5,37,wind,0.15571941421838012,6697870.389492035,50489629.610507965
5,38,solar,0.9153596628045803,7172870.389492035,50014629.610507965
5,39,wind,0.030710740808090196,7203471.416402817,49984028.58359718
5,40,wind,0.024016806392422877,7229967.252988815,49957532.747011185
5,41,wind,0.07058345408517634,7282541.22766304,49904958.77233696
5,42,solar,0.9608623014492821,7779676.208818436,49407823.791181564
5,43,wind,0.03513217228200985,7812286.977308273,49375213.02269173
5,44,wind,0.024745804322951006,7839114.176589966,49348385.823410034
5,45,solar,0.999531558541872,8348124.157745362,48839375.84225464
5,46,wind,0.023195665405790787,8374246.748428345,48813253.251571655
5,47,wind,0.046932719882570674,8412221.402191162,48775278.59780884
5,48,wind,0.029100957740412558,8443404.022930145,48744095.977069855
5,49,wind,0.009632451228320132,8464424.009122849,48723075.99087715
5,50,solar,1.0969255752845761,9017703.997888565,48169796.002111435
5,51,wind,0.051941812387879475,9060723.891515732,48126776.10848427
5,52,wind,-0.026914864244491327,9066353.821958542,48121146.17804146
5,53,solar,0.9953515625282284,9573463.804925919,47614036.19507408
5,54,solar,0.9090346398635883,10041338.82304573,47146161.17695427
5,55,wind,0.011530491548669525,10062159.06197548,47125340.93802452
5,56,wind,0.04715922159812646,10102361.65678978,47085138.34321022
5,57,wind,0.014167700595739298,10124540.494615555,47062959.505384445
5,58,solar,0.9746605673118565,10622245.479757309,46565254.52024269
5,59,wind,0.03083533453886863,10653965.633045197,46533534.3669548
5,60,solar,0.9301051531729195,11132480.65007782,46055019.34992218
5,61,solar,0.9223336640904308,11608525.664936066,45578974.335063934
5,62,solar,0.9773391180929635,12108510.666023254,45078989.333976746
5,63,wind,0.13952227046484128,12187508.986278534,44999991.013721466
5,64,wind,0.12986715810751076,12262118.619098663,44925381.38090134
5,65,wind,-0.002054582652146928,12276763.824300766,44910736.175699234
5,66,solar,0.9415616656849719,12761548.839883804,44425951.160116196
5,67,wind,0.06932775862066075,12816290.512460709,44371209.48753929
5,68,solar,0.9618345915387059,13310290.494340897,43877209.5056591
5,69,wind,0.01913527962157037,13340517.41515541,43846982.58484459
5,70,solar,0.910459082215731,13810102.399934769,43377397.60006523
5,71,solar,0.9804740901884483,14311512.388338089,42875987.61166191
5,72,wind,0.16131966491797473,14402543.600889206,42784956.399110794
5,73,solar,0.9608281188902352,14895023.60233879,42292476.39766121
5,74,solar,0.9894611364302086,15400518.611761093,41786981.38823891
5,75,solar,0.926799647836308,15876468.63350487,41311031.36649513
5,76,solar,0.8682796039863536,16325818.635316849,40861681.36468315
5,77,solar,0.93783809098572,16807848.624082565,40379651.375917435
5,78,wind,0.03261803634205833,16838334.04440117,40349165.95559883
5,79,wind,0.06777008996064308,16893132.251329422,40294367.74867058
5,80,wind,-0.022332077736742794,16902810.384763718,40284689.61523628
5,81,solar,0.9644196119590756,17395860.39019966,39791639.60980034
5,82,wind,0.040050797325782476,17429804.271993637,39757695.72800636
5,83,solar,0.9527817176208971,17922664.291200638,39264835.70879936
5,84,wind,0.006045739550921135,17940991.461040497,39246508.5389595
5,85,wind,0.042867234499910846,17981155.639781952,39206344.36021805
5,86,wind,0.0955089879781939,18047160.663108826,39140339.336891174
