Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
59,138,wind,0.03483617757945787,1523020843.024002,35334193.3111363
59,139,wind,0.03311969234073069,1545214829.050085,35303399.93160825
59,140,wind,0.027156672855131327,1567439371.1683006,35275476.88299375
59,141,solar,0.6517936144658877,1590168838.2919521,34920279.63223861
59,142,wind,0.04914540881551802,1612940601.4448128,34882361.703642115
59,143,wind,0.09148549273381475,1635780853.6776562,34820788.44339202
59,144,wind,0.18811837361197453,1658741566.311489,34716353.63924225
59,145,wind,0.06639043096839915,1681759926.02989,34666347.09276016
59,146,wind,0.033874693321003575,1704815445.800251,34632090.43478973
59,147,solar,0.388086395168514,1728351665.5651758,34396760.10189703
59,148,wind,0.014769144162135199,1751916974.8107316,34374467.74814299
59,149,wind,-0.01850475316911936,1775491643.3161294,34367299.89317587
59,150,solar,0.4056055966566969,1799577031.814642,34127193.7654688
59,151,solar,0.43590437149256467,1824193945.2932224,33874377.96024491
59,152,wind,-0.015399349410487338,1848820183.9311962,33865798.55811478
59,153,solar,0.419602254641708,1873961702.5488756,33620392.80600491
59,154,solar,0.3179671628651302,1899571191.1777897,33415742.20384127
59,155,wind,0.25378177974670196,1925351117.1022243,33277847.921168387
59,156,wind,0.07061107945122756,1951196413.1743145,33225056.72622591
59,157,wind,0.08202490299968049,1977112244.2994556,33166083.745455798
59,158,wind,0.1052838279376924,2003100118.7187023,33101585.860758837
59,159,wind,0.05937213233922608,2029141051.79537,33059019.421469744
59,160,wind,0.051442800615541635,2055232437.9510975,33018554.632056292
59,161,wind,0.03032322196491994,2081360952.4154453,32989032.37542635
59,162,wind,0.0639879088466242,2107547603.7400458,32942083.00266939
59,163,wind,0.03853837024511769,2133775560.3890095,32908986.45524126
59,164,solar,0.36815487745733,2160478897.055731,32685903.381715722
59,165,solar,0.35989302093904463,2187677753.7300625,32466135.59856285
59,166,solar,0.2443398437953461,2215358355.4138165,32297034.681210756
59,167,wind,0.03463920054893009,2243073031.933441,32265870.35115552
59,168,wind,0.012145432939371094,2270822353.988165,32239654.450082064
59,169,wind,0.06228842842564918,2298624437.53113,32191931.54916501
59,170,wind,0.030820723615465687,2326467673.8047657,32160218.037205935
59,171,wind,0.1318237205928564,2354407871.049181,32082434.204564333
59,172,wind,-0.0032659203752316533,2382370652.5817795,32066214.621691942
59,173,wind,0.016854530808022246,2410362368.7062664,32042974.36491704
59,174,wind,0.021985752991475167,2438390677.7677364,32016339.241559267
59,175,wind,-0.02357621370264329,2466424006.8666553,32011476.59592557
59,176,wind,0.02983219469017349,2494490143.2699375,31981434.77567029
59,177,solar,0.2795292407641187,2523100724.668146,31799698.575322963
59,178,wind,0.009087125565325841,2551742566.144188,31778926.46443162
59,179,solar,0.1775921890144795,2580885342.597761,31642462.794743747
59,180,wind,-0.002085905850706622,2610056307.615736,31622863.666033953
59,181,wind,-0.037672303639147434,2639230340.16078,31621220.855418414
59,182,solar,0.2003278908556048,2668941217.7079983,31474422.775802746
59,183,solar,0.17138768134222365,2699173360.2541294,31341841.829738103
59,184,wind,0.058096112768305466,2729461397.0049953,31299855.399344884
59,185,wind,0.03663873848975636,2759797830.4716816,31265497.33517023
59,186,wind,0.0644491761859972,2790192742.0300884,31220783.01618906
59,187,solar,0.13488172090819106,2821085738.5913944,31100964.81600574
59,188,wind,0.0187590296369046,2852012608.5569057,31076858.877944976
59,189,solar,0.12610174457469955,2883430628.529665,30961674.970003493
59,190,wind,0.0031624394315108656,2914874521.3799458,30944658.391126998
59,191,solar,0.17023979401738382,2946817734.234213,30811536.71916507
59,192,wind,0.11030516857408919,2978850204.998209,30739018.945445284
59,193,wind,0.06622224334510043,3010950268.7260075,30688222.676005587
59,194,solar,0.18149378702759741,3043543857.4701138,30549985.55267538
59,195,wind,0.010452710788361729,3076159751.8922024,30529815.08160223
59,196,wind,0.005448272908525542,3108802922.4064465,30511759.487508908
59,197,wind,0.028436023175567388,3141485229.717466,30483254.91602148
59,198,solar,0.14133464843860827,3174663057.0360966,30364334.43945848
59,199,wind,0.03568416378378868,3207884469.5111256,30332535.25860368
59,200,wind,-0.030840018439898267,3241113399.518392,30327454.577439893
59,201,wind,0.00891969168140553,3274377458.1808605,30302445.229810346
59,202,wind,-0.008459007058218122,3307660383.6388144,30289488.76623689
59,203,wind,0.14278888740681112,3341055984.017282,30208845.752587903
59,204,wind,-0.008339943941337987,3374474417.4318213,30193066.7897812
59,205,wind,-0.04244958817448467,3407894391.5911117,30192242.312913526
59,206,solar,0.17065356768967585,3441820240.732282,30059995.054872766
59,207,wind,0.011381591801177711,3475771810.9162226,30037899.77334048
59,208,wind,0.013697045726906509,3509749813.749694,30016094.737056985
59,209,wind,0.10827089647951536,3543814668.412584,29940549.91497065
59,210,solar,0.1664410229508579,3578362218.0613394,29808714.858176045
59,211,wind,0.06184325410559773,3612962126.6866355,29762900.19599419
59,212,wind,0.0033921826521866026,3647586175.2375784,29742108.183394246
59,213,wind,0.13774114031988197,3682320139.4910326,29659509.628786854
59,214,wind,0.049212031658981,3717113396.8371954,29617151.57811623
59,215,wind,0.024783120482843368,3751948894.267514,29582657.468329243
59,216,wind,0.010034736187215895,3786816908.628613,29561014.526383214
59,217,solar,0.18213496018464678,3822191367.9755793,29423548.453572012
59,218,wind,0.25002500578981823,3857746351.903962,29294161.749748923
59,219,wind,0.003625810166038573,3893327910.938103,29275431.955994345
59,220,wind,0.019733029085677117,3928946217.6330137,29250883.290911414
59,221,solar,0.14830597018525934,3965034204.305817,29126669.046010062
59,222,solar,0.1848983480427135,4001627685.988044,28986884.39494571
59,223,wind,0.05780496196893044,4038283862.2200785,28939770.472570986
59,224,wind,-0.025830483214566484,4074952986.1426783,28931021.014851183
59,225,wind,-0.023370916719287635,4111627609.6949434,28926065.052406877
59,226,solar,0.1185294029899221,4148849243.237424,28816448.10363925
59,227,solar,0.0645070696750097,4186545116.789689,28732449.253786974
59,228,solar,0.07952104367043823,4224751520.34884,28636874.257765338
59,229,wind,0.009740280304467306,4262986854.520215,28616867.751219317
59,230,wind,0.06554066758786328,4301294088.246648,28565387.604727313
59,231,solar,0.07538139550588094,4340107671.965832,28475383.386634246
59,232,solar,0.07569067293458619,4379409650.665448,28386301.08075489
59,233,wind,0.03614079977133312,4418762053.841699,28352169.352361336
59,234,wind,0.02599421768469736,4458155786.395444,28324774.69246067
59,235,wind,0.032963425863226876,4497597966.676396,28291927.35742344
59,236,wind,0.01942803442406468,4537069287.729426,28266614.700925484
59,237,wind,0.04437508661140688,4576600698.561822,28228740.114877358
59,238,wind,0.0204613565272931,4616175400.817541,28201575.53862919
59,239,wind,0.036182041392307726,4655792340.311303,28165459.94582905
59,240,wind,0.007043074396261945,4695437327.633399,28146679.441968575
59,241,wind,0.06281697472145781,4735143877.057404,28098297.193780556
59,242,wind,-0.009820817259838804,4774868602.192483,28087182.095218316
59,243,solar,0.09424716695090755,4815117632.332635,27989665.019331537
59,244,wind,-0.03185834917565808,4855370435.245004,27987504.487867914
59,245,wind,0.02660173085539602,4895658692.298697,27956988.369494043
59,246,solar,0.06057534681495279,4936442184.33536,27873274.074579388
59,247,wind,0.15840441952962428,4977357326.523331,27785533.091783673
59,248,wind,0.01864815676866099,5018307449.529061,27761317.682970196
59,249,solar,0.05534213324630633,5059738652.547114,27680422.220449675
59,250,solar,0.03323592425731942,5101642575.549222,27608261.721337903
59,251,wind,0.004894833923093975,5143576182.65453,27590457.690419782
59,252,wind,0.0651602452416066,5185589667.5996685,27540850.451757062
59,253,wind,-0.0014765068896766753,5227634518.348162,27521532.645881284
59,254,solar,0.024115218597101046,5270177834.1173115,27455893.728337146
59,255,wind,0.08092970025926828,5312799988.5258045,27403368.527027942
59,256,solar,0.004033143914705143,5355951957.947706,27346857.825248532
59,257,wind,0.08902854405019432,5399199878.833509,27288526.34558087
59,258,wind,0.036288681558612736,5442486731.022646,27256612.251430325
59,259,wind,0.029871299268109722,5485820461.034037,27227455.28171902
59,260,wind,-0.014422663262980058,5529178720.088296,27212829.444785886
59,261,wind,0.00042907480406574903,5572563342.042361,27197055.304376416
59,262,wind,0.06667392393229529,5616015046.827093,27142798.39600926
59,263,wind,-0.010112789588058368,5659487389.485097,27130593.651767544
59,264,wind,-0.01084544860733673,5702984078.05643,27115694.323274426
59,265,solar,0.02651251861651428,5747033761.637185,27047903.23104017
59,266,solar,-0.0029110828256234526,5791558920.228812,26989797.38342583
59,267,wind,0.03042521729271859,5836127051.0338745,26956138.661341786
59,268,solar,0.01930200461378321,5881189751.824805,26892687.568335522
59,269,wind,0.014750611853376032,5926292163.018205,26868118.785120953
59,270,solar,-0.018241359011735767,5971886009.198195,26817901.984901235
59,271,wind,0.02768892677143216,6017525401.387235,26789577.13517742
59,272,wind,0.013164419038128108,6063202505.997825,26766791.84156017
59,273,wind,-0.005199960299832746,6108899065.245532,26752073.761653706
59,274,wind,0.24258223260989412,6154777203.686381,26619430.04973583
59,275,wind,0.05165336119575426,6200716268.969025,26577996.33651714
59,276,wind,0.08365814838143065,6246721401.594921,26524550.666538045
59,277,solar,-0.035657887765113264,6293203434.219006,26477666.828620035
59,278,solar,0.02010367088722065,6340194476.824245,26413851.34185312
59,279,wind,0.05927163521515205,6387260419.295891,26367339.843066193
59,280,wind,0.03870332315571606,6434378154.441151,26334168.31704233
59,281,wind,0.007315243540331721,6481526444.864954,26315264.099934556
59,282,wind,0.009677643084963784,6528699604.964502,26294383.439499833
59,283,wind,0.034949895379394295,6575911125.978554,26262918.017010666
59,284,wind,0.003728691276051104,6623151725.621651,26245484.183421113
59,285,solar,0.01411374320331961,6670885945.27417,26184391.391055968
59,286,wind,0.04489480933540501,6718683247.894146,26145240.501987364
59,287,wind,0.04400719914285466,6766523912.887997,26109817.99075308
59,288,wind,0.08872095135444776,6814459561.812225,26050786.094917204
59,289,wind,0.030400057961009443,6862441179.856305,26020166.419971373
59,290,wind,0.011634277765490114,6910456844.542704,25994918.235187437
59,291,wind,0.05002563774973154,6958546715.187829,25948837.754962828
59,292,wind,-0.010302693735165522,7006658203.718292,25935656.837924864
59,293,wind,-0.031843403991153464,7054781551.136664,25924935.418430235
59,294,solar,0.005370750691993162,7103386073.560474,25867816.713570237
59,295,solar,0.01514087926151231,7152484121.000591,25806257.04117864
59,296,wind,-0.01896039984663017,7201594110.924616,25796920.492070135
59,297,solar,-0.008378252023281529,7251227170.852627,25741670.563597806
59,298,wind,0.043843240406550466,7300917605.256895,25706162.71155084
59,299,wind,0.008394057841729372,7350633433.2830925,25685865.498953946
59,300,wind,0.07283552481619641,7400429475.662001,25632769.496848233
59,301,wind,0.010780970585001633,7450261765.695356,25612289.949265607
59,302,wind,-0.028807535801101476,7500101476.791714,25608302.585496075
59,303,wind,0.14287651048939676,7550063904.372026,25526557.25031007
59,304,wind,0.02889042640550062,7600084179.702446,25490677.03190721
59,305,wind,-0.0037840245590452103,7650136822.148508,25471215.450108655
59,306,wind,0.06750997990697623,7700252430.897107,25424949.989197858
59,307,solar,-0.02366765787055716,7750839619.667086,25376278.94842213
59,308,wind,0.050833547189859676,7801479341.508747,25337593.68420094
59,309,solar,0.011535421215211972,7852631683.341711,25277672.856375836
59,310,wind,0.0007496840173285454,7903809031.921129,25261752.984505795
59,311,solar,0.017800735825197773,7955489975.511782,25198984.286403432
59,312,wind,0.025044727873615922,8007223493.077108,25167109.732734457
59,313,wind,0.031177984563391655,8058996109.737805,25135062.942649618
59,314,wind,0.02235988350576721,8110810133.277269,25109320.25283028
59,315,wind,-0.0026973647467140108,8162649826.328068,25094967.22130753
59,316,wind,0.014117375096362085,8214516974.046074,25072068.50086762
59,317,solar,-0.03485165633834898,8266902536.74306,25031730.116477195
59,318,wind,-0.0009219646544009447,8319316930.301918,25016570.084912483
59,319,wind,-0.009381936756148934,8371755124.201683,25004193.002349086
59,320,wind,-0.0035621835190802814,8424221310.02863,24988028.150786586
59,321,wind,0.01323099184882827,8476721036.102629,24962017.46534652
59,322,solar,-0.05594458927650005,8529718087.189313,24930644.383836884
59,323,wind,0.0741398770277761,8582793408.900827,24881205.46581473
59,324,wind,0.004026101496629417,8635900854.264118,24862573.952898163
59,325,wind,0.06967034270492382,8689095945.255781,24811335.76888861
59,326,solar,-0.05048782473737374,8742776296.2286,24779607.325587414
59,327,wind,-0.007132723243795335,8796478399.95015,24763020.394656323
59,328,solar,-0.07557129833026789,8850644958.665901,24734193.587356064
59,329,wind,0.057838886614600196,8904891906.173407,24691261.58507869
59,330,solar,-0.0548216222010646,8959618698.692142,24660440.556852423
59,331,solar,-0.06791100844007916,9014835026.199284,24632381.77105454
59,332,solar,-0.05858055148984306,9070530723.706787,24601326.656279683
59,333,solar,-0.05316177460005507,9126732011.216827,24570813.64473425
59,Final,NA,NA,9126732011.216827,0.0
60,1,wind,0.06009719358953733,42896.01258468628,57144603.98741531
60,2,wind,0.027143507015215274,114771.58217430115,57115624.430410385
60,3,wind,0.25740651925435365,323639.0604324341,56978632.52174187
60,4,wind,0.029428557828276317,561462.2622928619,56949676.79813957
60,5,solar,1.0480196318908688,1330335.4786491394,56418626.78364372
60,6,wind,0.09773870495063573,2163464.456933975,56354371.021715164
60,7,wind,0.06880985999686585,3046637.2293052673,56304327.22762871
60,8,wind,0.07770734910328145,3981932.9907779694,56252204.2385273
60,9,solar,0.8787846229409925,5375603.734130859,55793829.25664711
60,10,solar,0.9729501372274818,7267264.487268448,55295839.24686241
60,11,solar,0.9099366339073656,9632310.221561432,54822454.265707016
60,12,wind,0.02912116585019161,12034714.292728424,54785095.92883301
60,13,solar,0.9804740901884494,14938528.352298737,54283685.94042969
60,14,solar,0.9713166103645333,18338527.4165802,53787500.93571854
60,15,solar,0.963545121282047,22232241.483398438,53293785.93318176
60,16,wind,0.08860038133656141,26184092.410469055,53235649.07292938
60,17,wind,0.04955134627216146,30174205.650672913,53197386.75979614
60,18,wind,0.04720092948822887,34202255.59058571,53159450.060087204
60,19,solar,0.8678234142368927,38684025.53267288,52705730.05791283
60,20,solar,0.9510435848518356,43652765.46787453,52218760.064798355
60,21,wind,0.09406485844808166,48684251.10228729,52156014.365587234
60,22,solar,0.8983824044509325,54186081.75699425,51685669.345293045
60,23,wind,0.0104812435345829,59709478.08008957,51664103.67690468
60,24,wind,0.10108398871448357,65294560.644701004,51602417.435388565
60,25,wind,0.09591239263357362,70938818.85782623,51543241.78687477
60,26,solar,0.9372212729018484,77070617.06805229,51055701.78977394
60,27,solar,0.9744131308493088,83701070.28516388,50557046.78288841
60,28,wind,0.038483570058939515,90365817.50090218,50522752.7842617
60,29,wind,0.14758508114018942,97117637.78980254,50435679.711099625
60,30,wind,0.0073454784403229135,103898067.46496199,50407070.324840546
60,31,solar,0.9660915904327388,111172307.13577269,49913260.3291893
60,32,wind,0.10165196887497557,118509833.94520567,49849973.19056702
60,33,wind,0.08082220650630538,125902682.41127396,49794651.53393173
60,34,wind,0.14437207867107354,133382843.48341748,49707338.927856445
60,35,wind,0.10535377709736349,140926591.64310074,49643751.84031677
60,36,solar,1.0381966462417598,148996924.82380295,49117166.81929779
60,37,solar,0.9608623014492821,157564392.98566055,48620031.838142395
60,38,wind,-0.025517147501236757,166135841.5505161,48616051.435144424
60,39,wind,0.060604357146308754,174751319.28219795,48572022.268318176
60,40,solar,0.9460937040672801,183856617.026926,48082202.25527191
60,41,wind,0.06523708834305639,193006987.23252484,48037129.79440117
60,42,solar,1.0157951212820457,202674822.44066045,47519664.791864395
60,43,wind,0.19131865911704954,212446182.34118268,47416140.09947777
60,44,wind,0.031006553452289663,222248277.72890848,47385404.61227417
60,45,wind,0.0026339717141562143,232067149.482912,47368628.245996475
60,46,wind,0.08044499966558534,241938166.2522621,47316483.23064995
60,47,wind,0.04468936441473197,251845075.475481,47280590.77678108
60,48,wind,0.06727087510184152,261799203.9684715,47233371.507009506
60,49,wind,0.031226258005278652,271783105.32150835,47203598.64696312
60,50,solar,0.9334491101202416,282247041.6720085,46723563.64949989
60,51,wind,0.05762158737768419,292752748.7595424,46681792.91246605
60,52,wind,0.10683821191394469,303322757.6445922,46617491.11495018
60,53,wind,0.049346630271133035,313932438.3818644,46577819.26272774
60,54,wind,0.033708806985972915,324574242.7709121,46545695.61095238
60,55,wind,-0.018276652481616473,335228434.8403873,46533307.930524826
60,56,solar,0.9798838333868678,346385081.91312397,46030852.92726326
60,57,wind,0.04740237980900565,357582201.9746455,45990379.93847847
60,58,wind,0.05897916452781763,368825959.8251761,45943742.149469376
60,59,wind,0.08296242916891584,380128708.91223323,45884750.91294289
60,60,wind,0.01681723280498525,391455903.6628016,45860305.24943161
60,61,wind,0.04750088214903837,402825439.14326656,45817964.519535065
60,62,wind,0.16781542734704447,414289958.5541095,45722980.589157104
60,63,wind,0.026614786781826986,425782154.7017154,45695303.852394104
60,64,wind,0.03708294389627408,437316402.4269465,45653252.27476883
60,65,solar,0.9159316382690426,449321660.1695728,45182242.25737381
60,66,wind,0.03796144020916428,461369102.155897,45140058.01367569
60,67,wind,0.0268507071014354,473445390.6083565,45111211.547540665
60,68,wind,0.052286818542331456,485562527.4947414,45070363.113615036
60,69,wind,0.062029735779603946,497727269.694477,45022757.80026436
60,70,wind,0.005410400095200166,509912175.25911707,45002594.435359955
60,71,wind,0.023932032724516467,522123538.1268577,44976137.13225937
60,72,wind,0.017334043380874208,534358359.2116336,44952678.915224075
60,73,wind,0.10643285911200102,546662839.910183,44883019.30145073
60,74,solar,0.9776249091645284,559467875.6138058,44382464.29637718
60,75,wind,0.1437103164281603,572363429.8825684,44291945.73123741
60,76,wind,0.01673442058534827,585290006.3726997,44260923.50986862
60,77,solar,0.9460276494308468,598701272.8852997,43776233.487400055
60,78,wind,0.2981651408102829,612263807.9812775,43624964.90402222
60,79,wind,0.041377770234700295,625865378.6873455,43585929.29393196
60,80,solar,0.9737860766348336,639965319.3756561,43087559.31168938
60,81,solar,0.9261341420111107,654541970.0759258,42610849.2997303
60,82,wind,0.11218901933967601,669189444.8628464,42540025.21307945
60,83,wind,0.15266897078436334,683922956.2357578,42453988.62708855
60,84,wind,0.04327373425145168,698692859.0209007,42417597.2148571
60,85,wind,0.05134241000580601,713503180.9633617,42377178.057538986
60,86,solar,1.0862665505691524,728861937.8833542,41828743.08000755
60,87,wind,0.018360122163146735,744244619.4198284,41804818.46352577
60,88,solar,0.8958658437513979,760091565.9642754,41340553.455553055
60,89,wind,0.013284575828397647,775962255.0444145,41316810.91986084
60,90,wind,0.06448679762171582,791882935.3774414,41266819.666973114
60,91,wind,0.03365631835340988,807834493.1434002,41235942.234041214
60,92,wind,0.03589693458112888,823817946.8042127,41204046.33918762
60,93,wind,0.022354193693776614,839828043.1939183,41177403.61029434
60,94,solar,0.9228668916245504,856313804.5807247,40701738.61319351
60,95,solar,0.963242212748155,873295085.9751416,40206218.60558319
60,96,solar,0.9670686868830584,890774452.3724575,39708133.60268402
60,97,solar,0.9662621236738609,908748768.7733976,39213183.59906006
60,98,wind,0.0482377616356872,926762555.6542492,39173713.119148254
60,99,solar,0.8759358351879939,945232532.5394497,38717523.1147995
60,100,solar,0.9539695720954938,964190809.4119664,38229223.12748337
60,101,solar,0.9451533903187374,983637956.2757854,37740353.13618088
60,102,wind,0.27066335200673436,1003227058.3884794,37598397.88730621
60,103,wind,0.13175556781468448,1022896038.3410053,37518520.04747391
60,104,wind,0.0342188210929418,1042599156.5931606,37484381.747844696
60,105,solar,0.8218567406941578,1062784399.8271962,37056133.04752917
60,106,solar,0.6287113126137899,1083453668.0412998,36713552.737887576
60,107,wind,0.038908862537397074,1104157309.8425083,36680447.652383044
60,108,wind,0.015638637455115095,1124886457.687706,36657760.07440491
60,109,wind,0.04993392061137129,1145663886.2784634,36614383.765612796
60,110,wind,0.09943752666250802,1166509447.6050034,36549098.00799866
60,111,wind,0.05190953747762367,1187396740.314436,36509923.65728302
60,112,solar,0.58931279851133,1208760743.0358276,36176326.82309238
60,113,solar,0.6078871207265836,1230616750.7477968,35845337.040943936
60,114,wind,-0.008508664532545954,1252494984.4175835,35824237.01552279
60,115,solar,0.42379520010033156,1274876718.1054897,35575862.88625043
60,116,wind,0.04364258232432418,1297302731.72673,35538481.12420743
60,117,wind,0.02592007149112411,1319762913.5453358,35510960.299611025
60,118,solar,0.31281808853971305,1342697430.3668404,35305424.52987292
60,119,wind,0.03242730058607645,1365664511.3773937,35275105.741380714
60,120,solar,0.4112091407068865,1389136707.379612,35032452.548196286
60,121,wind,0.04904670109442901,1412655883.0385456,34993516.99388263
60,122,wind,0.03705039768714923,1436210186.1036682,34961256.6651282
60,123,wind,0.1335174409661116,1459854794.2005405,34881800.334237546
60,124,wind,0.060242169026550836,1483547086.8186283,34837775.93086383
60,125,solar,0.33729945841196923,1507731669.4519367,34625949.66817879
60,126,wind,-0.013357796284421347,1531932463.0856953,34613254.80876564
60,127,solar,0.40414607912718786,1556643501.7016964,34373371.99916361
60,128,solar,0.39770454064238353,1581879415.3267572,34136857.260553956
60,129,wind,0.041766868992662055,1607163628.4315052,34097883.37473166
60,130,wind,0.023641710296310483,1632481180.2215898,34068370.557781816
60,131,wind,0.13116639473197983,1657886345.6900153,33989982.88427031
60,132,wind,0.0654476099730283,1683348621.0989547,33944494.996727586
60,133,solar,0.3624900890785735,1709309266.4901366,33722044.136239804
60,134,wind,0.10920500873588956,1735356946.3871703,33651710.246167935
60,135,solar,0.33388619315565565,1761897296.2718825,33443141.35446186
60,136,wind,-0.0028977413139492274,1788458905.1839786,33427816.910333823
60,137,wind,0.04869402612290345,1815068870.2040038,33388601.563871574
60,138,wind,0.00885478977009654,1841707406.6812701,33367935.060159873
60,139,wind,-0.03289091216377914,1868346571.8503242,33367306.368372153
60,140,wind,0.19870381107824855,1895125162.5987697,33260344.854974937
60,141,solar,0.26096885881188325,1922422738.3301826,33082795.22042616
60,142,wind,0.008614251744989306,1949751304.4874167,33060764.871265013
60,143,wind,-0.00261857959237881,1977098573.0138965,33046376.02830847
60,144,wind,0.019710324411652984,2004474843.9354837,33019621.744775373
60,145,solar,0.12798306755786762,2032335804.8795395,32901068.23357062
60,146,solar,0.1672797416959051,2060694185.8293931,32770354.532799754
60,147,wind,0.03286512858452276,2089089600.8652606,32738934.106228862
60,148,solar,0.1403081470907107,2117983575.9148998,32619417.728324514
60,149,solar,0.16075861193291843,2147380765.9580152,32490605.684582796
60,150,solar,0.1717707954367809,2177282975.9996815,32352750.630004942
60,151,solar,0.13155080215139314,2207666931.05077,32234917.45885464
60,152,solar,0.1749831165015325,2238543176.117079,32100702.22408122
60,153,wind,0.007063440857669338,2269448994.441862,32079627.609501064
60,154,solar,0.18396123383406549,2300863727.754686,31939828.82048682
60,155,wind,-0.016150980143975466,2332293810.307514,31929055.394911565
60,156,solar,0.17107092448281125,2364205637.869764,31796618.42923756
60,157,solar,0.1613402405693475,2396589520.4189677,31667101.90988909
60,158,wind,0.04798380035073496,2429021200.8019767,31625621.881198753
60,159,wind,0.006944824952073395,2461481160.1694007,31606886.03617655
60,160,solar,0.1746830222209636,2494481194.5313888,31469619.729304943
60,161,solar,0.17561879599153996,2528019783.9075108,31332739.743041262
60,162,solar,0.1816559621377755,2562063773.29994,31195491.396615
60,163,wind,0.016632526133731007,2596132454.7215514,31172511.918566674
60,164,wind,0.03202292817295529,2630244453.875742,31142217.068205804
60,165,wind,-0.02791422898966819,2664361150.7855372,31139326.24770257
60,166,solar,0.1457612521462515,2698951327.714903,31013293.712802224
60,167,wind,0.06489499148198404,2733610947.2386856,30963639.523654275
60,168,wind,-0.01501852975793183,2768284350.657963,30954887.021682076
60,169,solar,0.13131484979233704,2803452799.0739784,30836271.02759673
60,170,wind,0.07278580594684929,2838687287.833992,30786385.103566427
60,171,solar,0.1233441202343069,2874425751.5776978,30674579.64696044
60,172,solar,0.06244747506461106,2910666005.3275642,30589391.990750305
60,173,wind,0.04110557065477595,2946947881.828615,30553785.809739105
60,174,wind,0.036606414327891544,2983278525.303051,30521407.556580536
60,175,wind,0.03786203039419837,3019655102.7656994,30486493.450631134
60,176,wind,0.035768790762815625,3056081459.282341,30453433.442593567
60,177,solar,0.0806885742950067,3093013310.808405,30361016.87050545
60,178,wind,0.24041709507177583,3130106129.224968,30235094.77347481
60,179,wind,0.05932829371378757,3167268827.491083,30187636.780787583
60,180,wind,0.07058636718909256,3204496236.0540924,30136785.48343193
60,181,solar,0.09113844938594848,3242222394.6171017,30040681.460983768
60,182,wind,0.014943391941124573,3279986070.5528145,30013802.128242984
60,183,solar,0.07537847049740143,3318258946.501211,29922736.74683612
60,184,wind,0.031846622432740404,3356575206.140589,29885672.670477323
60,185,wind,0.07256425674808212,3394963208.7397976,29836949.94349139
60,186,wind,-0.02328943848687224,3433358083.3682117,29830894.452623777
60,187,solar,0.08568519846448674,3472249048.0082226,29735766.588777523
60,188,solar,0.06916871705073863,3511650637.6482334,29649648.80829991
60,189,solar,0.07980417445293628,3551553637.2766476,29558696.72900312
60,190,wind,0.06166827889275737,3591510428.882189,29514183.961383034
60,191,wind,0.06303771510685795,3631529559.186426,29469791.480597664
60,192,wind,0.017808309362521396,3671592697.366865,29435067.76233976
60,193,solar,0.08004352012768388,3712161615.5360703,29342504.2977375
60,194,wind,-0.0007747714626602829,3752756530.7058587,29324992.506939314
60,195,wind,0.009961479403516278,3793377713.799748,29302040.139225386
60,196,wind,0.013110920984027908,3834033363.9259233,29280501.52327957
60,197,wind,0.024771554189808666,3874731490.1485415,29253662.619512938
60,198,wind,0.11870271082662977,3915516032.480157,29184127.735456847
60,199,wind,-0.005305629303604365,3956321939.4276953,29170960.27873268
60,200,wind,0.040433022498693315,3997176719.405072,29135940.032871626
60,201,wind,0.01253019080906175,4038062331.35625,29114585.451431654
60,202,wind,0.029905413526678457,4078990980.282884,29085412.97523918
60,203,solar,0.08126863726511598,4120427499.2280006,28993795.23102776
60,204,wind,0.005705519776502624,4161889028.936823,28971871.767797627
60,205,wind,0.03217113011498936,4203387833.3974304,28940766.795076527
60,206,wind,0.009765067430902273,4244921895.881913,28920749.021654855
60,207,wind,0.045646652430323884,4286512485.5056677,28883358.944006693
60,208,solar,-0.022132636599466203,4328576555.148992,28834491.807372175
60,209,wind,0.0014284775279741733,4370671487.467139,28817200.90013417
60,210,solar,0.012699111918583512,4413259564.783837,28755688.629126243
60,211,wind,0.004732413583891466,4455868488.763255,28737958.425635032
60,212,wind,0.07066543823522516,4498536240.912984,28690258.665484123
60,213,wind,0.08561233516454697,4541275937.700511,28632093.85628765
60,214,solar,0.017947499367501587,4584522744.4710045,28569258.44748424
60,215,wind,0.03000492995643057,4627815500.54201,28538978.243687853
60,216,solar,0.013107510626986623,4671594276.629685,28478342.829766497
60,217,wind,0.07445473869226873,4715456928.45972,28422810.83277248
60,218,wind,0.004299126636125148,4759348690.887376,28404215.08503078
60,219,wind,0.005460191243700683,4803265560.2366085,28383148.889878497
60,220,wind,-0.02412246042375453,4847197664.39563,28374284.566756472
60,221,wind,0.018971668147593736,4891175971.160205,28345667.903598055
60,222,wind,-0.012788865853911266,4935176490.553381,28326866.35478519
60,223,wind,0.01957306315497495,4979211454.084594,28301327.908625826
60,224,wind,0.08182185906269587,5023324972.044615,28248557.048098788
60,225,wind,0.016559081528373064,5067476991.573878,28225291.218940005
60,226,solar,-0.01086738135428168,5112106481.105314,28175553.48319195
60,227,wind,-0.013895177046880126,5156759643.862645,28157790.42344616
60,228,wind,0.06937784563214518,5201476940.90111,28105879.524352532
60,229,wind,9.0462611829862e-05,5246223178.547347,28084309.338542443
60,230,solar,0.017292066521169616,5291476051.210978,28021771.853760093
60,231,wind,0.05947591360296123,5336793292.843074,27979158.241169304
60,232,solar,0.0065827768874820326,5382602254.486403,27917657.742813572
60,233,wind,0.028221368067553265,5428462978.116114,27888188.24896668
