Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
65,102,solar,0.6627744461620086,20371129.510681156,36945146.93584606
65,103,solar,0.7490904036992881,20912914.517204285,36549973.843255475
65,104,wind,0.009388681905195116,20937504.435491562,36528002.168437436
65,105,solar,0.6812818745853845,21445089.429330826,36163651.134534985
65,106,wind,0.029287972517320886,21480129.907640457,36130509.3418943
65,107,wind,0.04146157007281203,21526573.158517838,36086929.34859291
65,108,wind,0.040651128379008736,21567117.31410408,36049867.27292457
65,109,wind,0.08218764831985813,21626439.753881454,35995427.55273643
65,110,solar,0.4846962311930675,22160054.763666153,35720433.62946687
65,111,wind,0.0679850158249773,22213145.068792343,35671987.124923564
65,112,solar,0.4126795968616288,22719780.086187363,35429728.035441004
65,113,wind,0.04190711148518138,22761607.1687603,35394940.37448367
65,114,solar,0.37893845804275944,23244302.154626846,35165642.360014886
65,115,wind,0.16431721977101174,23360096.811136246,35072026.26215646
65,116,solar,0.3564490849213302,23852006.808599472,34852950.690015584
65,117,wind,0.12901665201496798,23946067.344560623,34774317.81191042
65,118,wind,0.050764253846621143,23994807.279829025,34735504.177152425
65,119,wind,0.09442614149603992,24071388.637514114,34674468.42355898
65,120,solar,0.40037424082138573,24565958.623380665,34437802.67773107
65,121,wind,0.015327252721935511,24593658.17435265,34415256.638268024
65,122,wind,0.16280316190282815,24710791.0421238,34320559.95130208
65,123,wind,0.18761023389562034,24833507.52607918,34218481.105476886
65,124,wind,0.028419893623404205,24870162.09895516,34185476.09015325
65,125,solar,0.3557989684454538,25370147.100042343,33964821.86031649
65,126,wind,0.02924874070671387,25406396.445043564,33932760.39318011
65,127,wind,0.08568603389103897,25468317.460393906,33878233.08954928
65,128,solar,0.35481072962125765,25974002.45604515,33661215.53776741
65,129,wind,-0.03207421214066446,25977707.42321205,33658553.159368515
65,130,wind,0.04174397343357094,26021340.304304123,33623839.652071
65,131,wind,0.05298464371677488,26075730.09750557,33581891.763463974
65,132,wind,-0.021459934970214964,26083730.526233673,33575907.3054409
65,133,solar,0.27181287865683434,26602430.529857635,33395553.556688838
65,134,wind,0.0632352902665455,26659915.633434296,33343628.556467585
65,135,solar,0.2695665736086201,27146505.65409088,33164295.855464697
65,136,wind,0.0030851413885504006,27172954.168657303,33145189.42633605
65,137,solar,0.2845783599786274,27717684.1882267,32961158.17180031
65,138,wind,0.043006198841454464,27758810.038108826,32924968.30032891
65,139,solar,0.17416085878761486,28246730.052967075,32791126.81906181
65,140,wind,0.03050695342771709,28297321.60886002,32757300.145340495
65,141,wind,0.013227720177723095,28328564.651407246,32735548.57134109
65,142,wind,0.015471027651261538,28366471.898199085,32708527.340673976
65,143,wind,0.03857238803273998,28417522.55553246,32672067.984514765
65,144,wind,0.03951674668393098,28471924.926591877,32633196.539591365
65,145,wind,0.034329601558158174,28520298.727380756,32596833.169340663
65,146,wind,0.014789377474943176,28551105.256385807,32571526.434992366
65,147,wind,0.05652642229354009,28609119.56615067,32524303.54023605
65,148,solar,0.1674728756803088,29094569.578834534,32391999.459473513
65,149,wind,0.012169990327209234,29122686.008979797,32370888.539280795
65,150,wind,0.033046734231449666,29164863.333351135,32340128.322529696
65,151,wind,0.0010276850978005677,29190284.497024536,32322499.56095972
65,152,wind,0.04272287731616758,29236829.980815887,32287341.09735193
65,153,solar,0.13806626110868528,29728834.971393585,32169906.251393437
65,154,wind,0.03505106100002304,29774753.377811432,32135389.660897374
65,155,solar,0.17600209699858912,30312263.377086643,31999648.760307625
65,156,wind,0.05449617846418172,30365182.924879074,31953348.703655556
65,157,wind,0.1877680573851429,30499709.059476852,31852260.61274369
65,158,wind,0.035531125822952016,30545885.569646835,31819308.63422425
65,159,solar,0.11994510306644253,31032760.569646835,31702460.729670525
65,160,wind,0.10903290177280084,31125535.71050453,31636098.852992058
65,161,wind,0.053425873455684635,31180407.58810234,31596075.39113903
65,162,wind,0.01746286425312981,31214351.469896317,31572398.75165081
65,163,wind,0.027207705316850916,31262511.816274643,31540202.535010338
65,164,wind,-0.015000554974004626,31273945.5749588,31530379.369818687
65,165,wind,0.019816574093084783,31314056.346363068,31503667.744006157
65,166,wind,0.12616910851567054,31412245.751728058,31429516.682444572
65,167,wind,0.01778331188711338,31443730.50629425,31405854.252451897
65,168,solar,0.14010870167252606,31912270.521514893,31285366.038692698
65,169,wind,0.02023389210681431,31944847.4486084,31255489.742857203
65,170,solar,0.14573538279344328,32471622.455856323,31126871.90683091
65,171,wind,0.010699660868644715,32500294.827148438,31102339.214268807
65,172,wind,-0.004646243311464787,32529055.226156235,31078672.105153207
65,173,wind,0.01204915442250669,32558010.94975853,31057616.110371713
65,174,wind,-0.020788789184726774,32574147.28647995,31046598.226023797
65,175,wind,0.03788646062690765,32627417.488002777,31008538.16789544
65,176,wind,0.03625886644097977,32673229.94689179,30974101.952292565
65,177,solar,0.1293467318695318,33167704.939643864,30859568.035852395
65,178,solar,0.16955496950986795,33699419.95124054,30726757.647757515
65,179,wind,0.014150998120633885,33734582.68423462,30702210.59569834
65,180,solar,0.1751394319114089,34272282.66973877,30566421.716648936
65,181,wind,0.10674302031988278,34345867.6797142,30502323.055550456
65,182,wind,0.3631768399213161,34594980.97740555,30320441.206986308
65,183,wind,0.03927249610314146,34633930.955682755,30286108.340634227
65,184,solar,0.17379015576288104,35122895.940099716,30151372.86787889
65,185,wind,0.06610263206851669,35188146.59610939,30105587.243020035
65,186,solar,0.13664059683682397,35682716.58197594,29988800.42627603
65,187,wind,0.13870365799413995,35798723.694135666,29905764.363634884
65,188,wind,0.02070630062205717,35833718.80478096,29876021.68986398
65,189,wind,0.02726089916159399,35871798.74312973,29844863.78706628
65,190,solar,0.11197740250119008,36350978.75726318,29737162.52747587
65,191,wind,0.006604735609171912,36380307.448467255,29717358.908144508
65,192,wind,0.025994217684678734,36421636.82596207,29689964.248243846
65,193,wind,0.04369728146380745,36467162.00496292,29653100.083109412
65,194,wind,0.07470819601416588,36530198.73683548,29603562.705786258
65,195,wind,0.06760182193425485,36598391.45889282,29557255.498499427
65,196,wind,0.012206709641795606,36629710.26024246,29536127.887709174
65,197,solar,0.061412287095310165,37126275.28271103,29453535.757211305
65,198,wind,0.07606941643591039,37202255.39027023,29399129.671880342
65,199,wind,0.0658866641027946,37267914.01282501,29352099.48997269
65,200,wind,0.035177301093814894,37311970.8882103,29320530.701249696
65,201,solar,0.08485953549514524,37825920.87371445,29227280.730570085
65,202,solar,0.07472087756012566,38349655.874801636,29137136.648953088
65,203,wind,0.09157311366647482,38441607.621456146,29074673.56671584
65,204,wind,0.04319146852938458,38494854.5378685,29039302.107102044
65,205,solar,0.05368930481313728,38989899.53460693,28957844.61682853
65,206,wind,0.009867745324550196,39016115.49791336,28934934.85551414
65,207,solar,0.08652932836135849,39534910.494651794,28837738.409487806
65,208,solar,0.04470245051545091,40010385.50552368,28756268.295595832
65,209,solar,0.06927637341598049,40535640.48704147,28668598.988589812
65,210,wind,0.017081428027553483,40568299.55044174,28645175.662959624
65,211,wind,-0.03470945236077532,40571390.90280533,28642837.90657382
65,212,solar,0.07301289203923196,41055510.92128754,28554972.773828715
65,213,wind,0.03918328744579107,41103398.49240112,28518577.898584574
65,214,wind,0.06066833837517537,41163041.977176666,28470465.998914927
65,215,solar,0.004985782352527604,41632531.96884155,28405022.33675886
65,216,solar,0.0065827768874820326,42124251.980075836,28343521.838403124
65,217,wind,0.0017444982885196805,42152578.58409119,28319937.33750667
65,218,solar,0.018783675023345277,42658073.59351349,28255659.35599658
65,219,wind,0.09950043002170511,42756615.90992355,28190442.942433804
65,220,solar,-0.002319655697615817,43221355.92876816,28136819.876841813
65,221,wind,0.013292474437169731,43263262.94270325,28113073.75087288
65,222,wind,0.012101419457197189,43300927.94203186,28088988.81562355
65,223,wind,0.015398961326861754,43330786.14092636,28064194.242583543
65,224,wind,0.08587657128665596,43413527.703575134,28009420.463534623
65,225,wind,0.051187570270141584,43473824.413230896,27969511.786868364
65,226,solar,0.02420303347109817,44012284.43424988,27903832.95347241
65,227,solar,0.018947143643693997,44564424.41504288,27840543.160907093
65,228,wind,0.13148171287294477,44659903.72127533,27763697.047740284
65,229,wind,0.013325094106802717,44688935.20705414,27742061.080375016
65,230,wind,0.03729603048515506,44728445.30724716,27709689.10034877
65,231,wind,0.07433231380484998,44805097.08736801,27658197.59284908
65,232,wind,0.022130312425866723,44853980.58265686,27627901.960425675
65,233,solar,-0.0067281937811803074,45324040.578308105,27574157.790054526
65,234,wind,0.009135592415388673,45360091.5466156,27551890.46786138
65,235,wind,0.011966485540205614,45394139.02654648,27530792.116089072
65,236,wind,0.018743453689971937,45421377.794368744,27506853.12551519
65,237,solar,0.012114141725823284,45968387.784584045,27445606.750049427
65,238,wind,0.054951276867287235,46018056.76967049,27405209.6580313
65,239,wind,0.1562803718758188,46152137.90912056,27316429.066348866
65,240,wind,-0.0021158861761540176,46178406.681137085,27301811.726384953
65,241,wind,0.15278525254962966,46306306.21160126,27216624.91039832
65,242,wind,0.06006190460011363,46376425.1003418,27170225.173307255
65,243,wind,0.05730030299227685,46434772.82928085,27124769.602132633
65,244,wind,0.05134825602929108,46507671.094558716,27079502.459997013
65,245,solar,0.028076073509193958,47047176.08513641,27012063.15385647
65,246,wind,0.008973502766042947,47070277.09721565,26992565.050066188
65,247,wind,0.2215410850706883,47246184.736421585,26876125.58293362
65,248,solar,0.012555088119525463,47736479.71504021,26815741.270152017
65,249,solar,-0.0012886268530506641,48229149.702718735,26759524.56935899
65,250,wind,0.03359221573985182,48272606.16065979,26724027.847675487
65,251,solar,-0.005485592368068173,48746086.18022919,26666743.87846347
65,252,solar,0.018228754307068884,49250441.18167877,26603780.62650571
65,253,wind,0.004238460368104279,49273760.53586388,26586274.947203495
65,254,wind,-0.020427521073548123,49284926.29933739,26578918.584784366
65,255,wind,0.03645690689275041,49338592.52578163,26545705.664198734
65,256,wind,0.0006891792596224695,49367145.7275238,26528590.934117176
65,257,wind,0.011863150634514168,49393432.41380501,26507619.486512043
65,258,wind,-0.03146745473321527,49403683.555389404,26501835.99316869
65,259,wind,0.06750997990698554,49466649.857925415,26455570.532257892
65,260,solar,-0.021142400104338304,49952859.860824585,26403703.3052541
65,261,wind,-0.01164995572756976,49969930.105895996,26393339.6995126
65,262,solar,-0.004479972248924896,50434100.12075424,26338573.610263154
65,263,wind,0.06548415168062784,50501852.71307373,26293069.112853333
65,264,wind,0.07197667073874735,50577088.65837479,26244773.3379281
65,265,solar,-0.0012520726988092066,51066338.66743469,26190665.00733665
65,266,wind,0.02551440476277843,51100815.420604706,26163488.44421867
65,267,wind,0.04958143697363324,51169304.50058746,26120962.482041392
65,268,wind,-0.014778111387426034,51189486.93189621,26109975.713265453
65,269,wind,0.12326040329305456,51309947.33288574,26035021.80471519
65,270,wind,0.09954319716195575,51406653.92147827,25971030.739361797
65,271,solar,-0.019882207952290773,51896568.92763901,25921140.68061492
65,272,wind,0.05059099583471194,51956735.799575806,25881343.306635585
65,273,solar,-0.05795956231866963,52457100.81842041,25853011.107689522
65,274,solar,-0.058362204880937935,52935235.81769562,25821502.030644827
65,275,wind,0.003571915996503085,52960347.5602684,25801271.714978628
65,276,wind,0.013305980154937133,52989163.864608765,25779644.435773306
65,277,wind,-0.014644325517015533,53012916.07846832,25765970.22842925
65,278,wind,0.07371843441490084,53099412.77322769,25711994.515172414
65,279,wind,0.08122215289609507,53186208.83155823,25657833.78902953
65,280,solar,-0.04862771922918037,53692843.84895325,25625259.843224607
65,281,wind,0.00804513945314102,53716973.08518219,25606183.722758375
65,282,wind,0.0776890216862131,53813114.58786774,25549961.243743025
65,283,wind,-0.015265286386888474,53832302.226716995,25540258.411011778
65,284,solar,-0.05528503714741208,54317847.232515335,25509648.025942955
65,285,solar,-0.06616413149321451,54801017.22925377,25479945.21087872
65,286,wind,0.03361774054004811,54842091.53765488,25447742.589010585
65,287,wind,0.08370819862482139,54922147.792648315,25391738.49514233
65,288,wind,0.04307877676121891,54990089.28007507,25355515.633707393
65,289,wind,0.0701754669637233,55068741.19307327,25308038.58777081
65,290,wind,0.005098121689362451,55099669.908187866,25290142.153322566
65,291,solar,-0.048806012045461686,55624354.8857193,25257649.24970686
65,292,wind,0.07063303547643125,55702471.25227356,25208741.85770857
65,293,solar,-0.06300849348478019,56176901.2482872,25177604.661731422
65,294,solar,-0.055108558876216414,56687621.24140167,25146914.05926659
65,295,wind,0.017004575785407795,56722065.37943649,25122543.107366107
65,296,wind,0.03131471986521035,56769524.12248039,25085517.596662067
65,297,wind,0.0012416979586333035,56809076.4993763,25064622.469556354
65,298,wind,0.06679615549270064,56882073.077337265,25013511.160867237
65,299,wind,0.0944989083121065,56976173.182821274,24954818.13771584
65,300,solar,-0.05277601485576481,57480908.202028275,24923067.287968982
65,Final,NA,NA,57480908.202028275,24923067.287968982
66,1,wind,0.05135864951833983,38923.94709777832,57148576.05290222
66,2,wind,0.0362137892931271,73088.8525466919,57114411.14745331
66,3,wind,-0.011781694681701793,86460.15490150452,57101039.845098495
66,4,wind,-0.025970958838602946,94644.11898231506,57092855.881017685
66,5,wind,0.04711321371143185,131798.19004249573,57055701.809957504
66,6,wind,0.1840564786855151,231039.33221626282,56956460.66778374
66,7,solar,0.9656736207290647,724659.3416385651,56462840.658361435
66,8,solar,0.9575226135536196,1214574.3477993011,55972925.6522007
66,9,wind,0.04863277691040683,1252099.3943824768,55935400.60561752
66,10,solar,0.9871621037420695,1756549.3889465332,55430950.61105347
66,11,solar,0.9952746593068005,2265749.4016304016,54921750.5983696
66,12,solar,1.0341486321995599,2792619.401992798,54394880.5980072
66,13,wind,0.24401941253021125,2926076.24502182,54261423.75497818
66,14,solar,0.9762940941748082,3425586.2352371216,53761913.76476288
66,15,wind,0.0020868014068482444,3443176.380601883,53744323.61939812
66,16,solar,0.9035119248243014,3913711.3871250153,53273788.612874985
66,17,wind,0.10896544123893953,3980865.2915210724,53206634.70847893
66,18,wind,-0.018903667908974457,3988011.6891174316,53199488.31088257
66,19,wind,-0.02472824842447997,3996760.5215682983,53190739.4784317
66,20,solar,0.9226195521636971,4470810.499824524,52716689.500175476
66,21,wind,0.06278617845038069,4515991.271118164,52671508.728881836
66,22,solar,0.9543197139902995,5008281.286338806,52179218.713661194
66,23,solar,0.9754966063781746,5506366.289237977,51681133.710762024
66,24,wind,-0.002054582652146928,5521011.49444008,51666488.50555992
66,25,wind,0.02755833500250359,5550179.609621049,51637320.39037895
66,26,solar,1.0090776318713104,6067359.587514877,51120140.41248512
66,27,wind,0.006966398465712555,6087767.698007584,51099732.30199242
66,28,wind,0.19783886570744683,6197683.400518417,50989816.59948158
66,29,solar,0.9583585529609676,6687978.379137039,50499521.62086296
66,30,wind,0.1490328171762731,6777001.610212326,50410498.389787674
66,31,wind,0.22740370929676573,6899465.803983688,50288034.19601631
66,32,wind,0.11808369526800933,6971254.991109848,50216245.00889015
66,33,wind,0.033769139155333396,7002183.7062244415,50185316.29377556
66,34,wind,0.15381088112111668,7092184.624956131,50095315.37504387
66,35,wind,0.024870875810526778,7125238.909692764,50062261.090307236
66,36,solar,0.9724166133737308,7626173.887224197,49561326.1127758
66,37,wind,0.0921820361870341,7688063.758134842,49499436.24186516
66,38,wind,0.06271518839285942,7734274.754083633,49453225.24591637
66,39,wind,0.14998653816625243,7825679.508272171,49361820.49172783
66,40,solar,0.9556397967123705,8317114.494863511,48870385.50513649
66,41,wind,0.030287710816559846,8347523.235414506,48839976.764585495
66,42,wind,0.01092145382289309,8373166.60475731,48814333.39524269
66,43,wind,0.013428785786570516,8394849.704704285,48792650.295295715
66,44,wind,0.044403749031750483,8434862.304851532,48752637.69514847
66,45,wind,-0.020082755157446956,8449684.35908699,48737815.64091301
66,46,wind,0.03674068479665788,8481963.776765823,48705536.22323418
66,47,wind,0.06575461765141692,8531841.184705734,48655658.815294266
66,48,solar,0.9451898565077479,9018526.198476791,48168973.80152321
66,49,wind,0.018360122163149063,9042450.814958572,48145049.18504143
66,50,wind,0.2832804549330496,9186953.63202858,48000546.36797142
66,51,wind,0.0060729147969651965,9205293.154253006,47982206.845746994
66,52,wind,-0.02354003282813821,9220407.53237915,47967092.46762085
66,53,solar,0.9324426374717686,9698922.549411774,47488577.45058823
66,54,wind,0.020977607765432914,9725539.523893356,47461960.47610664
66,55,wind,0.022330413953203242,9756368.784204483,47431131.21579552
66,56,wind,0.031764890251208565,9790796.31605339,47396703.68394661
66,57,solar,0.9456095800682087,10275296.306993484,46912203.693006516
66,58,wind,0.042827564167091624,10313529.966611862,46873970.03338814
66,59,solar,0.9951425776763889,10820544.956464767,46366955.04353523
66,60,wind,0.10170531593893888,10883416.24479866,46304083.75520134
66,61,wind,0.01328732793084113,10907410.851987839,46280089.14801216
66,62,wind,0.08878240721881855,10963505.465551376,46223994.53444862
66,63,solar,0.9807216263099713,11463965.477510452,45723534.52248955
66,64,solar,1.0009561005529808,11974685.470624924,45212814.52937508
66,65,solar,0.9599077410613839,12471060.461565018,44716439.53843498
66,66,wind,0.054342025035964324,12512683.212749481,44674816.78725052
66,67,solar,0.9818049051781744,13015138.216011047,44172361.78398895
66,68,wind,-0.014139435827881098,13024290.30613327,44163209.69386673
66,69,solar,0.9552218270086916,13515535.306495667,43671964.69350433
66,70,wind,-0.0006679252959508449,13533998.289085388,43653501.71091461
66,71,wind,-0.02163862860292662,13544249.430669785,43643250.569330215
66,72,wind,0.19438507621601223,13648345.257413864,43539154.742586136
66,73,solar,0.9736921529527753,14148615.237844467,43038884.76215553
66,74,wind,0.043293618430844505,14183873.261720657,43003626.73827934
66,75,solar,0.9812598706098227,14689748.243600845,42497751.756399155
66,76,wind,0.05239886274001095,14729065.081134796,42458434.918865204
66,77,wind,0.025733368645235895,14756341.173290253,42431158.82670975
66,78,solar,0.9805126414581296,15256706.192134857,41930793.80786514
66,79,wind,0.02447137141137384,15284311.274536133,41903188.72546387
66,80,wind,0.032019278163895944,15315507.091154099,41871992.9088459
66,81,wind,0.026999503662241624,15343358.69922638,41844141.30077362
66,82,wind,0.029030709341187032,15372133.58260727,41815366.41739273
66,83,wind,0.030726681130975486,15406173.367240906,41781326.632759094
66,84,wind,0.3913650943138637,15604055.53730011,41583444.46269989
66,85,wind,0.012396361777004785,15629730.057662964,41557769.942337036
66,86,solar,0.9184011045393394,16102925.052589417,41084574.94741058
66,87,solar,0.9417047232017992,16590750.07433319,40596749.92566681
66,88,wind,0.07836791413212661,16645298.305992126,40542201.69400787
66,89,solar,1.0116535768791195,17159818.295482635,40027681.704517365
66,90,wind,0.020321938988254407,17184634.64688492,40002865.35311508
66,91,wind,0.033807796409116124,17216763.32697487,39970736.67302513
66,92,solar,0.9431566412782436,17704398.31719017,39483101.68280983
66,93,solar,0.9021376414581295,18169138.336034775,39018361.663965225
66,94,wind,0.11123754311666358,18238950.967027664,38948549.032972336
66,95,solar,0.9395486207290692,18720695.976449966,38466804.02355003
66,96,wind,0.17522089600346982,18815920.944677353,38371579.05532265
66,97,solar,0.9467335023415694,19305265.94685173,37882234.05314827
66,98,wind,0.06868249018619768,19352224.23449135,37835275.76550865
66,99,wind,0.009819528760630638,19377549.51459503,37809950.48540497
66,100,wind,-0.009027393789179623,19390247.620563507,37797252.37943649
66,101,solar,0.8410097765739728,19885957.61440277,37359235.26085794
66,102,solar,0.6914575503711217,20390882.619838715,36990258.91978016
66,103,solar,0.7104827005144628,20916992.62998581,36611572.29031955
66,104,wind,0.12313405500217807,20997729.363975525,36537738.3056737
66,105,wind,0.04350035493225325,21036040.8598938,36500883.718843564
66,106,solar,0.5910242674928344,21536405.878738403,36177558.869983196
66,107,wind,-0.0014419842548435554,21555281.489688873,36161572.718101025
66,108,wind,0.04449861631781794,21593583.534526825,36125846.90166807
66,109,solar,0.4890121106948284,22142873.54068756,35848891.21498859
66,110,solar,0.3108821639309963,22619773.53887558,35644489.17175417
66,111,wind,0.24436950434088706,22771280.635269165,35517833.01791887
66,112,wind,0.045091103816111575,22814844.007484436,35481598.0877202
66,113,wind,0.1471582974725822,22921015.463321686,35395781.49999742
66,114,wind,0.02621267037055921,22958648.919189453,35365100.06483202
66,115,wind,0.16864330690127796,23070439.17660904,35271642.54945879
66,116,wind,0.04431184610403143,23112089.350658417,35234859.20195894
66,117,wind,0.019518249820722266,23137408.598035812,35210568.03132562
66,118,solar,0.44384801420008296,23686413.579553604,34952638.88759955
66,119,wind,-0.010164736326499842,23708210.597715378,34933180.17298087
66,120,solar,0.35872452244661285,24203540.619096756,34712086.2198782
66,121,solar,0.3413325959052937,24688800.60025215,34501195.092512675
66,122,solar,0.3603961785596749,25181090.615472794,34281638.70030425
66,123,wind,0.09842689507576637,25251933.42997551,34216511.8023207
66,124,wind,-0.027366469020545483,25259924.154518127,34209122.028560854
66,125,wind,0.05870013916525058,25311716.82813263,34166861.04071448
66,126,solar,0.3036760654133465,25853406.84154129,33972024.02525491
66,127,wind,0.0017139463855605573,25877446.23095703,33954603.35944528
66,128,wind,0.08507611033193767,25945135.799755096,33900273.360040374
66,129,wind,-0.02060380440754816,25957935.599863052,33890539.85431642
66,130,wind,0.07800687816430815,26020707.543497086,33839662.94352693
66,131,solar,0.29266850855554455,26558312.535886765,33651954.348728955
66,132,wind,0.016663694722503425,26590058.586019516,33628800.835629284
66,133,wind,-0.015537971075037495,26607236.647390366,33612527.81695253
66,134,wind,-0.014597619153819979,26622632.994390488,33601048.31819993
66,135,wind,0.03386721702153794,26664215.608385086,33569012.529373944
66,136,solar,0.26674970081843435,27156030.61273384,33385482.630763996
66,137,wind,-0.010801850206665695,27174905.288476944,33367680.949302662
66,138,wind,0.11633299618124031,27260204.08938408,33299223.2082672
66,139,wind,0.07712184947852045,27327674.806829453,33247526.222869862
66,140,solar,0.15134497626676224,27826329.81371498,33119547.82184323
66,141,wind,0.03160624054345302,27862718.34139061,33088659.650231443
66,142,wind,0.013620880915196613,27895418.834877014,33066889.234316908
66,143,solar,0.1579979086786788,28373458.84103775,32939332.055690765
66,144,wind,0.05998623453038745,28429481.74300003,32896486.47904205
66,145,solar,0.13590793609714136,28923671.75640869,32778530.09809004
66,146,solar,0.12255879221441224,29412921.765468597,32663809.96415528
66,147,wind,0.1460138502117153,29511776.605125427,32580798.43297013
66,148,solar,0.11481175197979435,29980791.585918427,32466283.869819425
66,149,solar,0.20190320925091393,30533881.5884552,32319832.229250826
66,150,wind,-0.009749646262461319,30556244.78375244,32305244.94903461
66,151,solar,0.17515824371828698,31059649.76345825,32170950.11098084
66,152,solar,0.17398128761554138,31551654.754035946,32037190.25297378
66,153,wind,-0.020685197201408444,31561014.013877865,32031013.50893043
66,154,wind,0.020354558253241704,31598174.76708984,32006182.330589518
66,155,wind,0.11773393764702603,31688693.33222961,31927471.21035026
66,156,wind,0.05464646954578348,31751439.03144073,31882642.960640177
66,157,solar,0.11413735700811259,32221689.013320923,31769446.22164101
66,158,wind,0.09522811074027791,32292930.338272095,31709519.117488332
66,159,wind,0.01067337705977261,32324650.491559982,31686963.490327306
66,160,solar,0.14668678774977104,32802880.48394966,31565610.22316832
66,161,wind,0.04799537038689479,32845229.22054863,31528374.906823106
66,162,wind,0.04231006397667341,32884552.363218307,31493723.820664354
66,163,solar,0.19527685041899792,33421397.365392685,31350284.161382988
66,164,wind,0.018337373952092603,33458770.38359642,31325307.392134026
66,165,wind,-0.0021784913269151003,33482661.13904953,31309656.016193703
66,166,solar,0.1740380958217662,34022261.1227417,31172510.4388296
66,167,wind,0.03437048136662692,34064088.205314636,31141148.518835247
66,168,solar,0.1754370278453827,34567968.195892334,31006726.9607237
66,169,solar,0.14466072649750858,35039833.19661713,30881124.31707638
66,170,solar,0.09886375825049355,35535068.1795845,30780446.29773577
66,171,solar,0.08639797262167558,36029638.16545105,30686497.03745319
66,172,solar,0.07788624167066067,36519933.14406967,30596416.745784707
66,173,solar,0.0671425847778283,37000633.13863373,30506969.963069588
66,174,wind,0.04968223837257363,37054599.171497345,30461110.995372444
66,175,solar,0.07000097679609432,37552684.174396515,30370364.94355812
66,176,wind,0.057579120765300466,37607072.31250763,30327551.016666792
66,177,wind,-0.023948896409636364,37622495.69963074,30313507.83506813
66,178,wind,0.08820135477210395,37693319.786281586,30253587.23231163
66,179,wind,-0.02251919891603291,37702004.328933716,30246119.139685057
66,180,wind,0.06093928352424875,37769777.253852844,30197580.525694273
66,181,solar,0.06045531871674582,38268337.2676239,30114360.887959912
66,182,solar,0.06646963362429291,38744572.26871109,30026464.77995135
66,183,wind,0.028396166713600977,38793455.76399994,29993321.03194262
66,184,wind,0.022932097908109426,38838880.822387695,29962526.665254846
66,185,wind,0.06032414123797789,38905530.98604202,29914790.267797723
66,186,wind,0.0032054591791890563,38931121.455495834,29897594.26697947
66,187,wind,0.00043088220440782606,38963488.57113838,29876216.818470255
66,188,wind,0.004882900334391743,38998134.10623741,29853302.06858088
66,189,wind,0.04115813622113317,39048125.35912514,29813914.75269343
66,190,wind,0.08319662380206398,39122751.3495121,29760359.13159205
66,191,wind,-0.013944431633492932,39136934.133140564,29750958.535688654
66,192,wind,0.018815087106209247,39170801.55204773,29726667.24944903
66,193,wind,0.005207110914830119,39200520.68387604,29706596.288717523
66,194,solar,0.09074630626648665,39723875.66720581,29608545.52741561
66,195,wind,0.023042738267444074,39756108.09549332,29581509.889960624
66,196,wind,-0.012402010808577762,39774281.1029644,29570505.568330146
66,197,solar,0.06092560007473454,40269516.08593178,29488134.659205265
66,198,solar,0.05615699158933014,40720956.07216072,29404926.115758047
66,199,solar,0.058458077033543956,41213436.073610306,29322174.216198582
66,200,wind,0.0647721350510139,41286224.5326252,29272743.391258854
66,201,solar,-0.005780714062647894,41782219.55110741,29219631.04115149
66,202,wind,0.0590116039366927,41845712.80795097,29172978.506956544
66,203,wind,0.026888055194290356,41891160.238946915,29139475.6222367
66,204,solar,-0.01502149619128555,42396085.24438286,29087376.149053
66,205,wind,0.001333364396430552,42420560.790590286,29071190.96791973
66,206,wind,-0.006101369461370632,42446105.90304947,29055929.47124424
66,207,wind,0.04097692323608324,42503690.357681274,29020062.03131046
66,208,wind,0.047122482942687345,42565290.249607086,28981841.25410023
66,209,wind,0.07093121732610277,42648470.03053665,28934020.685271643
66,210,solar,0.0022804540543165056,43164985.01132965,28877244.167838383
66,211,wind,0.08182185906272381,43243539.44013977,28824473.307311345
66,212,wind,0.007084775124089792,43276807.63091278,28804451.48820047
66,213,solar,-0.0018760883211437613,43745157.61460495,28745818.5072595
66,214,solar,-0.0014490500327851623,44270127.61677933,28687465.574346192
66,215,wind,0.0402608938655816,44326604.059482574,28652523.56877292
66,216,wind,0.0011429713035468012,44352568.35512352,28635362.437091477
66,217,wind,0.02279332059896551,44400030.60251427,28608360.237548478
66,218,wind,-0.01010930269096978,44417647.80961609,28593126.297275193
66,219,wind,0.08660353970998898,44492460.8310318,28538181.945544846
66,220,wind,0.038827676951773464,44534843.363609314,28503531.23700679
66,221,solar,0.015552081726798788,45037963.36397171,28440722.161540583
66,222,wind,-0.02044711499741301,45054174.364421844,28431249.719724253
66,223,solar,0.013154296599403023,45554444.34485245,28369530.54658868
66,224,wind,0.07516063355457038,45638300.126132965,28318565.155463956
66,225,wind,0.10804139149954542,45736931.86989212,28246226.377033018
66,226,wind,0.03356414258398115,45778663.25278473,28215390.84217813
66,227,wind,0.005776867856336757,45807834.70613098,28195963.526370786
66,228,wind,0.0848953630652558,45896096.314769745,28137545.6471174
66,229,solar,-0.0032629879813641308,46420211.33361435,28079599.75639204
66,230,solar,0.016647470770785586,46939101.323467255,28013105.29822558
66,231,wind,0.16871770243324338,47069615.00628281,27917476.42963046
66,232,wind,0.1329393541281391,47183999.08400726,27841310.47656268
66,233,wind,0.012275706701707094,47225313.60297775,27815741.664509
