Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
43,270,solar,-0.05117689587663859,7645392661.968014,25899303.30941743
43,271,solar,-0.06054615198934451,7700991260.239945,25867896.8615965
43,272,wind,-0.0036188838385138662,7756616685.71116,25853962.7023882
43,273,solar,-0.06123216433491558,7812746656.170053,25824993.06408693
43,274,solar,-0.06746966880373657,7869397131.637644,25795033.68078245
43,275,solar,-0.05259153111152351,7926526692.126251,25764261.467651322
43,276,solar,-0.04572039783712477,7984211907.612687,25729303.51925963
43,Final,NA,NA,7984211907.612687,0.0
44,1,solar,0.9747540976725871,500934.977531433,56686565.02246857
44,2,solar,0.9147546600219011,1478294.9423789978,56210140.035152435
44,3,wind,0.11905720245184231,2525350.923839569,56140444.01853943
44,4,wind,-0.016690553049967274,3585151.009220123,56127699.914619446
44,5,wind,0.13338268584277946,4721318.562084198,56051332.447135925
44,6,wind,0.011405919718435326,5878409.597829819,56030408.96425438
44,7,wind,0.06271518839285854,7081711.629524231,55984197.96830559
44,8,solar,0.987371419817794,8793073.665929794,55476137.96359444
44,9,solar,1.022730571298218,11023990.689289093,54956582.9766407
44,10,solar,0.9541785569473274,13743302.693078995,54468187.9962101
44,11,solar,0.9415616656849737,16947399.712451935,53983402.98062706
44,12,wind,0.10964024224203778,20217974.804841995,53916924.90760994
44,13,wind,0.0885288634924381,23545871.987953186,53859602.81688881
44,14,solar,0.9898791061338829,27379454.166715622,53353917.821237564
44,15,solar,0.971013505169981,31713591.350551605,52853362.81616402
44,16,wind,0.010312749874715227,36070120.24010086,52830971.110450745
44,17,wind,0.11729515752613195,40496766.57712555,52760853.66297531
44,18,wind,0.12120620229497435,44998495.58783722,52685770.98928833
44,19,wind,0.1163579929594777,49568853.56926727,52617142.01856995
44,20,wind,0.1163482950116566,54207676.24574661,52548677.32352066
44,21,wind,0.11536659407307044,58916802.24281311,52478374.0029335
44,22,solar,0.9397519135120174,64115368.23516846,51988934.00764465
44,23,wind,0.03092119029646041,69349738.65520859,51953129.57995987
44,24,wind,0.12465411377614946,74656349.14246368,51880889.5127449
44,25,solar,0.9550128421568568,80454109.63696669,51389739.50549698
44,26,solar,0.9913805513664266,86757175.10936356,50884434.52760315
44,27,wind,-0.032407777098892254,93064094.0640297,50880581.04533386
44,28,wind,0.0397164179481077,99407650.22598648,50843943.83804321
44,29,wind,0.044565159850700295,105786882.51768112,50808267.70830536
44,30,wind,0.03875067907185759,112203717.69977951,50770664.81790161
44,31,solar,0.9306938527279767,119101632.89419937,50289584.80558014
44,32,wind,0.07997551669134292,126051479.70261383,50237653.19158554
44,33,wind,0.04823776163567789,133040796.9909401,50198182.71167374
44,34,wind,0.036435596861017404,140062255.0206108,50166041.970329285
44,35,wind,0.04289577924121171,147125842.81137276,50123912.20923805
44,36,solar,0.9771685848518368,154688275.59524918,49625067.21612358
44,37,wind,-0.00967751826596912,162266625.84044456,49609149.75480461
44,38,wind,0.07266154305026866,169893743.03367233,49560382.80677223
44,39,wind,-0.007342004598986823,177538013.53853607,49543229.49513626
44,40,wind,-0.021440141509489623,185188117.63093948,49537395.90759659
44,41,wind,0.03870340781759238,192871393.28784946,49504224.34309006
44,42,solar,0.922619552163696,201028718.9230156,49030174.36483383
44,43,solar,0.9688857230063668,209687074.5741272,48529144.3488884
44,44,solar,0.9813869354744954,218847695.24227142,48026879.331855774
44,45,wind,0.05513985307881841,228057994.14965248,47977201.09261894
44,46,wind,0.06922536258276087,237316400.73020554,47929093.419446945
44,47,wind,0.16714208296711092,246667582.4516163,47836318.27858925
44,48,solar,1.0557525697036763,256553329.15925598,47301753.292360306
44,49,solar,0.9761235609336849,266937445.84913826,46803383.31011772
44,50,wind,0.13311722542977425,277398552.1005211,46726393.74861717
44,51,wind,0.03298361002980033,287893577.35442543,46692474.74609566
44,52,wind,0.07697544084633468,298442335.6026306,46638741.751794815
44,53,wind,0.0699629030805896,309041834.17427063,46588001.428359985
44,54,solar,1.0234896074841358,320163357.73503876,46065976.43923187
44,55,wind,-0.005622286003034096,331301092.296257,46049765.43878174
44,56,wind,-0.01178169468171196,342452198.15983003,46036394.136426926
44,57,wind,0.06303571423867485,353651883.63513184,45987814.52469826
44,58,wind,0.036074231586973184,364886081.2686138,45953302.36651802
44,59,wind,0.06616959208362502,376168151.03457063,45905430.23404312
44,60,wind,0.09324851190970512,387510310.57989305,45845340.45467758
44,61,solar,0.9429476564264064,399340010.1223163,45357800.45757675
44,62,wind,-0.015840665420237928,411182338.4401359,45345171.682180405
44,63,solar,0.9430631109175133,423509071.75578105,44860766.68435478
44,64,wind,0.22740370929677506,435958269.2651977,44738302.49058342
44,65,wind,0.03365631835340522,448438344.2075461,44707425.05765152
44,66,solar,0.9585676374717709,461408809.16692734,44217035.0406189
44,67,wind,0.0877862629770767,474435658.7048759,44160650.46205139
44,68,solar,0.9608623014492821,487959643.2239799,43663515.480895996
44,69,wind,0.0905076454964187,501544756.527317,43602386.6966629
44,70,solar,0.9457801133093284,515615509.82956696,43116746.69775009
44,71,solar,0.9457804445332195,530175418.1477623,42627591.68180466
44,72,wind,0.111396518905079,544801620.2874413,42561297.860321045
44,73,solar,0.9115132238712674,559903297.4379921,42085822.84944916
44,74,wind,0.010523889083024115,575029587.2523499,42061210.18564224
44,75,solar,1.0969255752845761,590709157.0554733,41507930.196876526
44,76,wind,0.12378238354010042,606460570.6847954,41436086.37067795
44,77,wind,0.04220182682236657,622248711.187296,41399359.497499466
44,78,wind,0.10561979697575327,638104849.6337929,41331361.55350304
44,79,solar,1.0480196318908688,654492038.0947858,40800311.53900719
44,80,wind,0.11661356809466611,670951642.7019997,40727895.392786026
44,81,solar,0.9417389096732997,687900117.3005161,40239025.401483536
44,82,wind,0.018833025756757705,704876981.4431458,40210635.85737038
44,83,wind,0.059504348187497814,721897374.7485296,40167106.69461632
44,84,wind,0.06868552990907803,738969305.0825844,40115569.66594505
44,85,wind,0.13256484597059898,756123021.2312489,40033783.851335526
44,86,wind,0.020400138628776186,773301429.4090958,40009091.82215309
44,87,wind,0.1668658558551641,790572327.3025112,39916602.10658455
44,88,solar,0.9377059123536152,808325635.2024498,39434192.10006142
44,89,wind,0.0047883927133027466,826096698.7509384,39416436.45151138
44,90,wind,0.04720589018990286,843909834.8382225,39374363.91271591
44,91,wind,0.15147735414982774,861810750.7208099,39286584.11741257
44,92,solar,0.9976505952163692,880219821.601223,38778429.119586945
44,93,wind,0.08159590978658758,898682623.1308098,38724698.47041321
44,94,wind,-0.02863098043837119,917149492.2766037,38720630.854206085
44,95,wind,0.13508596729253886,935693343.2412109,38643649.03539276
44,96,wind,0.05630107046865858,954278364.7078934,38602478.533317566
44,97,wind,0.11885411161168945,972932989.8771706,38532874.83072281
44,98,solar,1.093163648633575,992139185.0685539,37981304.80861664
44,99,solar,0.9905446119590802,1011850305.2653731,37476379.803180695
44,100,wind,0.009668141265716404,1031586515.3215961,37451289.943777084
44,101,wind,0.21123996693501249,1051438732.4899788,37335282.831617355
44,102,wind,0.1255867624042742,1071366698.7741604,37259533.715818405
44,103,wind,0.10944057184957434,1091359989.8792267,37194208.8949337
44,104,wind,0.09453824405938853,1111414207.826086,37133282.05314064
44,105,wind,0.01900284326808527,1131492802.402895,37108905.42319107
44,106,wind,0.1660063329559844,1151666843.349146,37013459.053749084
44,107,solar,0.6877066743079433,1172342959.280901,36642356.7838386
44,108,solar,0.6145082847176818,1193484480.2286015,36305981.57542667
44,109,wind,0.05347429216557183,1214670206.5811825,36266016.03882465
44,110,wind,0.021685685720359907,1235890037.204008,36235409.48912296
44,111,solar,0.6153922421968355,1257583252.8079891,35895908.32238144
44,112,wind,0.049626003525652926,1279317542.7203715,35856429.217338026
44,113,solar,0.5429951410778612,1301603782.6273174,35551104.91707758
44,114,wind,0.018488096791068092,1323924062.3188972,35522628.12532572
44,115,wind,0.04441247485336382,1346286548.3063984,35485358.938531436
44,116,wind,0.02374479021125473,1368680573.3965645,35458986.74566416
44,117,wind,0.0798391786493687,1391132478.475172,35406214.4781547
44,118,solar,0.4096714457231248,1414095103.546894,35164260.23723561
44,119,wind,0.025796419513938018,1437090257.8317585,35135452.893777445
44,120,wind,0.025866030035577716,1460119196.995617,35104026.39704854
44,121,wind,0.13065388888988178,1483245115.293642,35022949.33178289
44,122,solar,0.34978333812513857,1506840238.6039886,34808216.957953796
44,123,wind,0.04454291238669772,1530479477.6806698,34771328.58032547
44,124,solar,0.3885784554412542,1554605591.757351,34540024.5551249
44,125,wind,0.029124403126928957,1578766963.5921268,34508831.27739205
44,126,solar,0.3793846619581897,1603408940.4283524,34278701.06559535
44,127,wind,0.05871574253833853,1628104164.1809902,34236273.11779567
44,128,wind,0.03805043199207634,1652840385.8633385,34202176.00010844
44,129,solar,0.41411348293394784,1678082672.5590954,33958202.65136626
44,130,wind,0.16420660591066816,1703428871.2819176,33863729.974917434
44,131,solar,0.33504399051594547,1729273060.0145245,33655697.30454707
44,132,wind,0.011529220907352864,1755144375.7963257,33634877.64318156
44,133,wind,0.14101538809343242,1781127072.7460003,33548911.36958766
44,134,wind,0.026151878279941157,1807146424.2685509,33516937.270329237
44,135,wind,-0.0006742692314367742,1833188514.2440987,33500602.157072783
44,136,wind,0.09500403569966555,1859308004.1008759,33438492.05197406
44,137,wind,0.05820826524909586,1885482542.36174,33394329.657454252
44,138,solar,0.28117152819084934,1912161530.6171687,33211846.962822046
44,139,wind,0.041418694094605746,1938884543.7236862,33177441.17728051
44,140,wind,0.1220034199107904,1965691679.0672646,33105343.478050318
44,141,wind,0.10034885039942339,1992572933.800171,33041775.451557245
44,142,wind,0.0352105949150864,2019495757.0576782,33007004.050689783
44,143,wind,0.014143978004921228,2046443341.2056274,32983653.139064875
44,144,solar,0.2960660478353035,2073889675.353577,32794400.208230644
44,145,solar,0.2882549440453108,2101842169.508049,32608697.779119138
44,146,solar,0.21605824811505153,2130306713.649838,32455812.029975932
44,147,wind,0.04224604967991821,2158823043.9024205,32418745.320476573
44,148,solar,0.1553131120160315,2187812569.1499295,32292408.50396981
44,149,wind,0.0691365646806918,2216862483.676941,32243278.700617455
44,150,solar,0.14786489790070803,2246373433.2195363,32121389.928844407
44,151,wind,0.032246410650359464,2275920507.05736,32089810.63874431
44,152,wind,0.11784206248098053,2305565489.0173383,32016257.119518235
44,153,wind,0.10907307971579953,2335288985.202978,31947911.861923173
44,154,wind,0.03835918201896362,2365061189.232723,31910646.792236283
44,155,wind,0.02701252104706131,2394867921.7982845,31881286.67535396
44,156,wind,0.028066993062663824,2424718833.837513,31849762.366237596
44,157,solar,0.10200602492971346,2455041515.884352,31737668.610947683
44,158,wind,0.03886240066994913,2485415416.0470314,31695924.834057882
44,159,wind,-0.0007931440281122923,2515808856.6995583,31679643.754799917
44,160,wind,0.0016207900164555758,2546225521.460078,31663168.05814655
44,161,wind,0.046026220484673974,2576690742.373272,31626667.94242771
44,162,wind,0.019009417804926633,2607190010.7663975,31602368.257807806
44,163,solar,0.146886017836947,2638164944.1566243,31475754.118097108
44,164,wind,-0.03133164133182727,2669148626.379301,31470006.827876847
44,165,wind,0.03736693385227583,2700175941.483071,31437282.884025376
44,166,wind,0.08779651976642198,2731283313.907561,31377128.62567119
44,167,wind,0.10259519620458596,2762476668.1625447,31307265.390556138
44,168,solar,0.11716714086739347,2794140747.410281,31193954.308795128
44,169,wind,0.09559700934347697,2825882985.8491716,31134922.01632229
44,170,wind,0.02670331014272757,2857667307.086047,31105080.055941734
44,171,solar,0.16706650758046657,2889949523.339593,30972338.294042565
44,172,solar,0.13588737830379047,2922735904.6083593,30851643.87790656
44,173,wind,-0.0016498196196369826,2955545501.067672,30835592.32913375
44,174,wind,0.05526675459361635,2988410419.1836195,30791886.787004232
44,175,wind,0.14784537535678596,3021387127.556987,30707882.8768785
44,176,wind,0.06286047777304425,3054418038.5800962,30663730.826028585
44,177,solar,0.18219625871994533,3087943614.5821867,30525174.39738368
44,178,wind,0.0735023925011605,3121535142.2753553,30467685.16966151
44,179,wind,-0.020470390726504847,3155138474.616578,30459748.32698344
44,180,solar,0.1778507794440165,3189234761.9701223,30324229.609054346
44,181,wind,0.058096112768305466,3223386943.5284014,30282243.178661127
44,182,wind,0.19624674565709196,3257687110.725253,30176238.645671625
44,183,wind,0.03829166268908419,3292040730.7661557,30138047.693958063
44,184,wind,0.10890323263459839,3326479780.2031775,30068632.980697412
44,185,wind,0.05582325486514717,3360976376.497483,30027519.800021905
44,186,solar,0.11654181277521886,3395960607.782004,29915618.822762523
44,187,wind,0.021380696509424597,3430974249.2996926,29889418.592589412
44,188,wind,0.019733029085677117,3466024638.4781504,29864869.92750648
44,189,wind,0.08164097636723891,3501154905.49644,29807771.447423015
44,190,wind,0.061813997818520296,3536345015.43699,29764095.069279704
44,191,wind,0.004125113604823127,3571560450.657643,29741358.15970138
44,192,wind,0.02023325022100471,3606809903.4237413,29716582.121375117
44,193,solar,0.15214039239687846,3642555066.1836786,29585949.988688957
44,194,wind,-0.015534512850595638,3678316471.0840726,29575147.171248924
44,195,wind,-0.021966880669873207,3714093110.794255,29565303.039147865
44,196,wind,0.08706446377903224,3749949950.777676,29507864.323239814
44,197,wind,0.019867099142065272,3785845523.0991297,29482192.224359047
44,198,solar,0.09508538006610237,3822279555.4416013,29384294.142510816
44,199,wind,0.05012716641898267,3858765732.7994204,29345929.960458204
44,200,wind,0.04680781258571893,3895300239.9201283,29306858.63684599
44,201,solar,0.03709671554335393,3932305092.0611315,29226904.524696857
44,202,wind,0.030516924859089776,3969345200.3043985,29196551.463455707
44,203,wind,0.01540934243584983,4006411801.1963644,29174127.977997333
44,204,solar,0.0871673921092786,4043966512.0894175,29079828.981584024
44,205,solar,0.07320404402653687,4082021588.001315,28991876.96157196
44,206,wind,0.05628948765296489,4120126163.09071,28950871.591923982
44,207,solar,0.07234883613461629,4158723028.195326,28860932.49650435
44,208,wind,0.07064255183654837,4197382505.4464264,28807880.45397429
44,209,wind,-0.028282168374247848,4236046104.9368305,28804094.385782763
44,210,solar,0.0866707095569186,4275203989.4337583,28710021.154165983
44,211,solar,0.0890927864823304,4314913823.925249,28614846.978492193
44,212,wind,0.07520414726443589,4354705563.87925,28559222.366229467
44,213,wind,0.0398074673647061,4394551852.064909,28522201.610373907
44,214,solar,0.07169955134471878,4434875420.266515,28434933.450671762
44,215,solar,0.07839855068755336,4475703533.455798,28343557.798405215
44,216,wind,0.018156748132081704,4516569435.735092,28319725.624664832
44,217,solar,0.05331942468822003,4557926202.996992,28236234.708648935
44,218,wind,-0.008936073281979188,4599306454.915396,28215562.73505427
44,219,wind,-0.003545122838523239,4640714630.250906,28191254.421276346
44,220,solar,0.08216413437361829,4682666870.608885,28097727.041107763
44,221,solar,-0.005321960156969726,4725089170.962515,28043343.673634693
44,222,wind,-0.030005717907194047,4767515458.505064,28041403.52991216
44,223,wind,0.05602116500676609,4810004022.120256,28000360.257592365
44,224,wind,0.07208608737156727,4852567004.4215145,27950792.38745992
44,225,wind,0.024813524435050787,4895163825.3736515,27924094.273820087
44,226,wind,0.07508302623310126,4937846042.643499,27871039.17302434
44,227,wind,0.006620904656741768,4980557359.707582,27852450.56450002
44,228,wind,0.02433233962835744,5023311713.747122,27825811.30371587
44,229,wind,0.03742374170112424,5066107193.636544,27792158.912762806
44,230,wind,0.004814326138915494,5108924794.192711,27773488.850939915
44,231,wind,0.0027793904116377235,5151770762.47497,27756486.517743275
44,232,wind,-0.029741555897174404,5194630443.779439,27748564.49782674
44,233,solar,0.013648136688508093,5237982035.08137,27687683.34478651
44,234,wind,-0.00787557335993275,5281353934.840652,27675684.04445158
44,235,solar,0.015485678564822301,5325220214.599573,27613967.64510393
44,236,wind,0.0381697200214304,5369128115.867767,27579976.17309618
44,237,solar,0.008078857480008155,5413520802.151545,27521626.51060527
44,238,solar,0.019481915575582535,5458402643.451268,27458093.6398891
44,239,solar,0.00977787650407292,5503769934.763675,27397469.10420666
44,240,wind,0.05320945047093555,5549197554.717373,27353126.524609186
44,241,solar,-0.01486804224325344,5595104544.671435,27305207.271083392
44,242,wind,0.010280245397714898,5641044232.527055,27284955.32585863
44,243,wind,0.0045219106478337195,5687023472.759569,27262569.192985095
44,244,solar,-0.009390552577478811,5733506213.010204,27211097.67856629
44,245,wind,0.02543475310032256,5780021759.941509,27182614.596443485
44,246,solar,-0.0143911643802654,5827038241.850347,27130228.60880023
44,247,wind,0.02615421655859798,5874091824.21337,27102761.2221387
44,248,wind,0.0466891719041951,5921200148.24897,27058309.816251095
44,249,wind,0.01604099511714652,5968353779.921764,27030898.7106145
44,250,solar,0.022646896771052853,6016008726.589846,26965927.2120822
44,251,solar,0.01643807069211267,6064173063.25684,26903777.90722215
44,252,wind,0.07369207197920419,6112412324.699942,26848752.444426894
44,253,solar,-0.016867359649259596,6161141026.138332,26799616.98581396
44,254,wind,0.005317108195601031,6209898617.506035,26776664.736225948
44,255,solar,0.020914268940817566,6259180893.851272,26712480.7957983
44,256,wind,0.01621899959933013,6308500559.1259165,26689369.549334526
44,257,solar,0.019442684992151335,6358330659.414332,26625854.51070173
44,258,wind,0.044167212785603475,6408207229.033342,26587983.45972593
44,259,wind,0.08015406000659801,6458161463.405948,26535810.822167948
44,260,wind,0.021868962564151734,6508163997.258238,26505881.43926771
44,261,solar,-0.037981232482362536,6558652741.113428,26465280.70271579
44,262,solar,-0.06405025623308494,6609601379.97623,26435886.12850579
44,263,wind,0.03556580638615414,6660606495.281733,26403078.253604967
44,264,wind,-0.015011168345473707,6711634443.623308,26390331.665527422
44,265,solar,-0.06734807017284446,6763162376.965971,26362016.99869898
44,266,solar,-0.06327670724366792,6815169775.302112,26333976.698083505
44,267,wind,0.08948586747515015,6867267630.081713,26270712.964887246
44,268,solar,-0.05145419909033924,6919858059.855879,26239423.782655586
44,269,wind,0.06790964294089935,6972508119.070547,26193136.524240363
44,270,solar,-0.051915720558091995,7025687993.298624,26162057.124494042
44,271,wind,-0.022395532033890487,7078880942.319109,26150807.305617776
44,272,wind,-0.008501397614907473,7132096726.975647,26139092.470853295
44,273,wind,0.1894304136054497,7185462671.174071,26034403.44735476
44,274,solar,-0.061283452586717906,7239325560.36742,26003004.74828202
44,275,wind,0.028169620502367616,7293234176.193838,25974461.401407782
44,276,wind,-0.009079274091739208,7347166831.409672,25961946.744906012
44,277,wind,0.03198221846885979,7401153152.85195,25930767.77360398
44,278,wind,0.015375086920727045,7455188652.1200905,25902090.163778845
44,279,solar,-0.0627722356959898,7509711121.381346,25872758.06505131
44,280,wind,0.003613349494887516,7564258697.564178,25852531.343421213
44,281,wind,0.02560003291970119,7618838817.133568,25825475.725924723
44,282,solar,-0.054566559328176084,7673900586.719265,25794538.760028966
44,283,solar,-0.055597126217018816,7729482386.302788,25765132.726491246
44,284,solar,-0.05249984572382644,7785551630.890297,25733256.345320776
44,285,solar,-0.049186402316130695,7842113450.47237,25700936.346373558
44,286,wind,0.1472502281182632,7898790972.110092,25611786.65046215
44,287,wind,0.017362627842472868,7955501630.771809,25588315.44048977
44,288,wind,0.040318589258315045,8012268398.833038,25553187.342226982
44,289,wind,-0.029251992777334528,8069049502.8169,25545382.04337406
44,290,wind,-0.012173841263381764,8125856514.726405,25529226.67363262
44,291,wind,0.03042311062528752,8182711882.743837,25498316.288760185
44,292,wind,0.0007633215430937708,8239593768.395054,25479385.034380913
44,293,wind,-0.010600107792299241,8296495573.6690235,25466961.69946003
44,294,wind,0.01440174810505472,8353443196.12395,25440258.984574318
44,295,wind,0.0669852325229533,8410458038.378084,25393169.5523386
44,296,wind,0.04286658222523518,8467533077.116767,25358025.702073097
44,297,wind,0.04931175746980123,8524671402.994074,25318529.568634987
44,298,wind,-0.011735738670239224,8581830366.744655,25307062.528521538
44,299,wind,0.12183488244206644,8639106738.291975,25233819.076857567
44,Final,NA,NA,8639106738.291975,0.0
45,1,wind,0.0563010704686572,41170.50207519531,57146329.497924805
45,2,wind,0.11674889851988744,155481.79668807983,57073188.705387115
45,3,wind,0.03561007320182198,304746.0732078552,57038235.723480225
45,4,wind,0.03007877252884591,483101.75795555115,57009144.315252304
45,5,wind,0.0127757960919787,682843.7291526794,56987758.02880287
45,6,wind,0.09079525989759786,941097.838766098,56929245.89038658
45,7,wind,0.03601549030126829,1231301.7321968079,56897296.10656929
45,8,wind,0.02391218553185543,1548856.532629013,56869945.199567795
45,9,wind,-0.014600280486459815,1877478.934064865,56858877.59856415
45,10,solar,1.0253706704686043,2728981.353258133,56335997.58080673
45,11,wind,0.09318540562933544,3639482.3742809296,56276998.9789772
45,12,wind,0.01758707912382437,4573556.628585815,56253425.745695114
45,13,solar,1.0122806310935977,6022435.897024155,55738620.73156166
45,14,wind,0.03611957599691639,7503312.260959625,55706623.63606453
45,15,wind,0.07380631603110349,9035441.042497635,55655371.21846199
45,16,wind,0.01876698260611098,10592741.869945526,55630199.17255211
45,17,solar,1.0503185649200448,12682137.681447983,55098104.18849754
45,18,wind,-0.0335886354018288,14780344.980716705,55089292.70073128
45,19,wind,0.016557768118040404,16901657.644628525,55066187.33608818
45,20,wind,0.040360589598236254,19061703.43130684,55027454.213321686
45,21,wind,0.04720589018990286,21263821.756780628,54985381.674526215
45,22,wind,-0.024352610390897027,23474990.458114624,54976331.298666
45,23,wind,0.0033857667910750025,25707527.222213745,54954963.23590088
45,24,solar,0.9594586556291336,28435108.983051304,54459918.239162445
45,25,wind,0.1526689707843651,31248727.329879764,54373881.65317154
45,26,wind,0.03158381068304589,34093343.553562164,54342883.7763176
45,27,wind,0.261331753494147,37072485.911842346,54208357.64171982
45,28,wind,0.0569195642255235,40093079.90572357,54166906.006118774
45,29,wind,0.13713988990742249,43193874.17284393,54086705.73287964
45,30,solar,0.9705189259072382,46791993.45264817,53589380.72019577
45,31,solar,0.9239286396836979,50869007.7219429,53110485.73070526
45,32,wind,0.027814883188996463,54975306.71923065,53081201.00271225
45,33,solar,0.9703651168071095,59580545.70274735,52582261.01648331
45,34,wind,0.05238227625735686,64229004.79074097,52539040.91200638
45,35,wind,0.08159354137762566,68931193.4513588,52485311.33938217
45,36,wind,0.0044408131206745746,73655628.19610596,52463065.25525284
45,37,wind,0.10842948307514773,78449505.53527069,52393622.660835266
45,38,wind,0.017898923295291608,83271318.75785828,52365686.777412415
45,39,wind,-0.0008729832754679956,88110849.95005226,52347968.807806015
45,40,wind,0.027939731616348728,92978660.1266613,52319689.82339096
45,41,wind,0.02078070652301656,97871655.05288124,52294505.07378006
45,42,wind,0.053135450912582455,102805724.2875023,52253430.76537895
45,43,wind,0.06644701722339029,107789406.69067574,52203817.59682655
45,44,solar,0.950834600000002,113259964.09384918,51716942.59682655
45,45,solar,1.018814638886426,119252546.48615074,51194917.60769844
45,46,wind,0.06932775862066075,125299870.5510292,51140175.935121536
45,47,solar,0.9968145561500569,131854969.59597588,50632400.95505333
45,48,wind,0.03742641105917515,138443722.24522018,50598747.35075569
45,49,wind,0.16600633295597975,145127921.26390648,50503300.981313705
45,50,wind,0.03814149182956666,151845196.2982521,50470224.96565437
45,51,wind,0.06715200811988907,158612824.0505123,50419872.24773979
45,52,wind,-0.013683662444553338,165389811.06261444,50410512.98789787
45,53,wind,0.04161197130774381,172202354.20639992,50374956.85621452
45,54,solar,1.005136096566622,179527517.34148788,49862336.86491203
45,55,wind,0.000999082665387541,186868713.71146774,49846303.63002014
45,56,solar,1.0161746393750073,194728610.08507156,49327603.62639618
45,57,solar,0.9306551048480324,203069396.43946838,48846713.64560318
45,58,wind,0.0014001633499050514,211427460.83102226,48829435.60844612
45,59,wind,0.049835247030460744,219828137.4842987,48786823.34672356
45,60,solar,0.8855167393582105,228693649.14953423,48321988.33476448
45,61,wind,0.022465260904268362,237592761.219532,48288387.93000221
45,62,wind,-0.03305154120965395,246494964.6418934,48285296.577638626
45,63,wind,0.07897710359290243,255450770.83983994,48231693.80205345
45,64,wind,0.03902559283422772,264439895.05002785,48198375.78981209
45,65,wind,0.09626928612438729,273493153.5413513,48134241.50867653
45,66,wind,0.19641205536654685,282655100.218565,48025553.32278633
45,67,solar,0.9363750973638939,292298411.88744354,47544188.331121445
45,68,wind,0.04817555923742708,301979200.6442013,47506711.243242264
45,69,solar,0.9027603269619751,312130714.3937111,47035986.25049019
45,70,wind,0.13249589614721016,322362442.4959316,46955771.897779465
45,71,solar,0.9696427783751161,333091970.5764084,46457971.91952324
45,72,wind,0.12553061242053518,343894297.00008583,46385173.576322556
45,73,solar,0.962461645753181,355190908.4302864,45890888.56979942
45,74,wind,0.007155579713408369,366508636.35636526,45869772.0739212
45,75,solar,0.9598197927260119,378319699.26722336,45376437.089141846
45,76,wind,0.04098130872261245,390169219.1235428,45337980.14368057
45,77,wind,0.1253524093992915,402091456.3216896,45265262.80185318
45,78,wind,0.03140001804845873,414044607.85458374,45234348.467105865
45,79,wind,-0.025517147501227445,426001739.79047585,45230368.064107895
45,80,solar,0.9721490420583123,438460186.7216568,44729053.068819046
45,81,wind,0.0421498742902698,450958471.75875664,44689214.96290016
45,82,wind,0.03241083590520546,463487068.10040283,44658903.658353806
45,83,solar,1.0688426090786793,476558304.43190193,44116263.6685009
45,84,wind,0.016805739372773097,489652758.8422508,44093045.58965111
45,85,wind,0.10139928916840349,502810385.5368099,44029873.3054409
45,86,wind,0.17401342449604534,516064973.20214844,43932912.334661484
45,87,wind,0.008493768490352669,529339000.7777539,43913472.42439461
45,88,solar,0.9729115859578038,543112063.3327026,43414437.44505119
45,89,wind,0.033856509869312865,556920344.2881794,43379219.04452324
45,90,wind,0.007103377917315811,570749558.1439342,43358286.14424515
45,91,wind,0.11642927148247138,584647113.6347141,43289944.50922012
45,92,solar,0.8782731228765892,598999624.1287556,42834989.50595856
45,93,solar,0.9989428589364094,613862379.6050396,42324744.52371597
45,94,solar,0.9039801531729149,629191775.0983562,41858104.50668335
45,95,wind,0.06275151196992956,644566695.7706738,41812579.327682495
45,96,solar,1.0935816183372493,660493376.4513264,41260819.31934738
45,97,wind,0.020270000695833006,676448680.7475643,41232195.703762054
45,98,wind,0.006305493894503452,692426778.1917381,41209402.55582619
45,99,wind,-0.013047144540534355,708420059.925497,41194218.26624107
45,100,wind,0.10108398871448357,724475027.9007721,41132532.02472496
45,101,wind,0.13854622431463562,740608550.5389614,41053977.361810684
45,102,wind,0.03343449428948108,756776014.8321075,41020035.70685387
45,103,wind,0.04750088214903604,772985819.8551502,40977694.97695732
45,104,wind,0.000206115117399022,789211297.6732901,40962022.18185997
45,105,solar,0.9336966462417599,805915860.5124491,40482937.16084099
45,106,wind,0.050170429898444564,822659869.691742,40443490.82070732
45,107,wind,-0.021411456557265483,839409805.4309443,40437564.2607975
45,108,wind,0.028147518041240983,856187954.735426,40409350.69551849
45,109,solar,0.9704036680767871,873463999.0565777,39911455.67884827
45,110,wind,0.10778821798104327,890806582.2468891,39844916.80968857
45,111,wind,-0.019577375598545187,908161448.223072,39832634.02381706
45,112,wind,0.18065064787224866,925622507.1794186,39726441.04365349
45,113,wind,0.24286032850914635,943211912.1068535,39598095.07256508
45,114,wind,0.16256504687234294,960895700.8238659,39503711.282987595
45,115,wind,0.07186782583225518,978632942.3849297,39450258.43893623
45,116,wind,0.021266777320438995,996399970.407177,39420471.977752686
45,117,wind,-0.005284490315662697,1014189211.0580273,39398259.349149704
45,118,solar,0.9604101491865562,1032470741.7240982,38905969.33392906
45,119,wind,0.024745804322953337,1050779099.5894508,38879142.13464737
45,120,solar,0.946082628521896,1069576422.4392204,38390177.15023041
45,121,wind,0.07582894093022682,1088428201.934784,38335720.50443649
45,122,wind,0.12074462076338474,1107352106.9146118,38263595.02017212
45,123,solar,1.0030845999999995,1126786636.8944397,37752970.02017212
45,124,wind,-0.002054582652146928,1146235812.0794697,37738324.81497002
